备案号,产品简称,产品名称,平台一级策略,平台二级策略,平台三级策略,是否份额类,库内是否有净值,净值行数,净值来源,库内最早净值日,库内最新净值日,产品表最新净值日,产品表最新净值,库内综合最新净值日,命中净值备案号,是否在产品表,是否纳入火富牛跟踪宇宙,火富牛跟踪策略,火富牛跟踪原因,火富牛列表最新净值日,火富牛列表最新净值,最近抓取净值日,最近抓取状态,最近成功抓取净值日,空日期探测结果
SX4087,珠池可转债量化精选2期,珠池可转债量化精选2期私募投资基金,股票多头,可转债多头,,否,是,2530,主净值表、type6净值表,2017-11-10,2026-09-04,2026-09-04,1.637500,2026-09-04,SX4087,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.6599,2026-09-04,成功,2026-09-04,
SH8108,珠池大数据热点追踪基金1期,珠池大数据热点追踪基金1期,组合策略,FOF,,否,是,501,主净值表、type6净值表、type6净值表(按名称),2018-12-28,2026-06-05,2026-06-05,1.015000,2026-06-05,SH8108,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2018-12-28,0.734,2018-12-28,成功,2018-12-28,成功
SAWK21,珠池慧眼炼金3期,珠池慧眼炼金3期私募证券投资基金,组合策略,,,否,是,206,type6净值表、type6净值表(按名称),2025-04-09,2025-09-04,2025-09-04,1.013900,2025-09-04,SAWK21,是,否,未纳入跟踪宇宙,,,,,,,
SXY774,中邮永安黑猫CTA一号,中邮永安黑猫CTA一号私募证券投资基金,期货策略,量化期货,时序,否,是,851,分组净值表、主净值表,2022-12-16,2026-09-04,2026-09-04,1.047900,2026-09-04,SXY774,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.0243,2026-09-04,成功,2026-09-04,
SGR599,中邮永安如意宁舟FOF,中邮永安如意宁舟FOF私募证券投资基金,组合策略,FOF,,否,是,1413,主净值表、type6净值表、type6净值表(按名称),2023-07-11,2026-06-10,2026-06-10,1.184200,2026-06-10,SGR599,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2023-09-28,0.9918,2023-09-28,成功,2023-09-28,成功
SLA160,中邮永安鑫安二号,中邮永安鑫安二号私募证券投资基金,组合策略,FOF,,否,是,173,主净值表、type6净值表、type6净值表(按名称),2020-04-30,2026-06-05,2026-06-05,1.073400,2026-06-05,SLA160,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2020-04-30,1,2020-04-30,成功,2020-04-30,成功
SLV942,中邮永安旭力一号,中邮永安旭力一号私募证券投资基金,组合策略,FOF,,否,是,251,主净值表、type6净值表、type6净值表(按名称),2020-09-14,2026-06-05,2026-06-05,1.244200,2026-06-05,SLV942,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2020-09-14,1,2020-09-14,成功,2020-09-14,成功
Y9460A,中邮永安钱塘致胜一号A类,中邮永安钱塘致胜一号私募基金A类,期货策略,量化期货,,是,是,571,type6净值表,2021-10-22,2026-06-10,,,2026-06-10,Y9460A,否,否,未纳入跟踪宇宙,,2023-08-04,0.993,,,,
SNP093,中邮永安鸿安FOF五号,中邮永安鸿安FOF五号私募证券投资基金,组合策略,FOF,,否,是,503,主净值表、type6净值表、type6净值表(按名称),2020-12-25,2026-06-05,2026-06-05,0.985300,2026-06-05,SNP093,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2020-12-29,1,2020-12-29,成功,2020-12-29,成功
SNC592,中邮永安和聚一号,中邮永安和聚一号私募证券投资基金,组合策略,FOF,,否,是,173,主净值表、type6净值表、type6净值表(按名称),2020-11-03,2026-06-05,2026-06-05,1.447400,2026-06-05,SNC592,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2020-11-03,1,2020-11-03,成功,2020-11-03,成功
SSY375,中邮永安金盾一号,中邮永安金盾一号私募证券投资基金,组合策略,FOF,,否,是,114,type6净值表、type6净值表(按名称),2024-09-27,2025-10-31,2025-10-31,1.093700,2025-10-31,SSY375,是,否,未纳入跟踪宇宙,,,,,,,
STP281,中邮永安鉴湖三号,中邮永安鉴湖三号私募证券投资基金,组合策略,FOF,,否,是,96,type6净值表、type6净值表(按名称),2024-09-27,2025-08-29,2025-08-29,0.839100,2025-08-29,STP281,是,否,未纳入跟踪宇宙,,2022-01-18,1,,,,
STT076,中邮永安嘉禾成长三号,中邮永安嘉禾成长三号私募证券投资基金,组合策略,FOF,,否,是,173,主净值表、type6净值表、type6净值表(按名称),2022-02-08,2026-06-05,2026-06-05,1.050600,2026-06-05,STT076,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2022-02-08,1,2022-02-08,成功,2022-02-08,成功
TV746A,中邮永安高德二号A类,中邮永安高德二号私募证券投资基金A类份额,组合策略,FOF,,是,是,217,type6净值表,2023-06-09,2026-05-07,,,2026-05-07,TV746A,否,否,未纳入跟踪宇宙,,,,,,,
SVQ792,中邮永安天府一号,中邮永安天府一号私募证券投资基金,组合策略,FOF,,否,是,173,主净值表、type6净值表、type6净值表(按名称),2022-06-21,2026-06-05,2026-06-05,1.038600,2026-06-05,SVQ792,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2022-06-21,1,2022-06-21,成功,2022-06-21,成功
SXJ199,中邮永安涌金1号,中邮永安涌金1号私募证券投资基金,组合策略,FOF,,否,是,90,type6净值表、type6净值表(按名称),2024-09-27,2025-08-01,2025-08-01,0.981000,2025-08-01,SXJ199,是,否,未纳入跟踪宇宙,,,,,,,
SALR45,中邮永安云山一号,中邮永安云山一号私募证券投资基金,股票多头,,,否,是,672,type6净值表、type6净值表(按名称),2025-01-16,2026-06-10,2026-06-10,1.085000,2026-06-10,SALR45,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SXM158,中邮永安恒宏一号,中邮永安恒宏一号私募证券投资基金,组合策略,FOF,,否,是,229,主净值表、type6净值表、type6净值表(按名称),2022-10-26,2026-06-05,2026-06-05,1.144200,2026-06-05,SXM158,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2022-10-26,1,2022-10-26,成功,2022-10-26,成功
SXX905,中邮永安松柏一号,中邮永安松柏一号私募证券投资基金,组合策略,FOF,,否,是,1609,主净值表、type6净值表、type6净值表(按名称),2022-12-14,2026-06-10,2026-06-10,1.508900,2026-06-10,SXX905,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2022-12-14,1,2022-12-14,成功,2022-12-14,成功
SAVE23,中邮永安云上FOF2号,中邮永安云上FOF2号私募证券投资基金,组合策略,FOF,,否,是,390,type6净值表、type6净值表(按名称),2025-03-24,2026-01-07,2026-01-07,1.021300,2026-01-07,SAVE23,是,否,未纳入跟踪宇宙,,,,,,,
SARZ09,中邮永安云上FOF1号,中邮永安云上FOF1号私募证券投资基金,组合策略,FOF,,否,是,590,type6净值表、type6净值表(按名称),2025-03-24,2026-06-10,2026-06-10,1.045400,2026-06-10,SARZ09,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SAVE25,中邮永安致胜FOF八号,中邮永安致胜FOF八号私募证券投资基金,组合策略,FOF,,否,是,576,type6净值表、type6净值表(按名称),2025-03-24,2026-06-01,2026-06-01,1.091400,2026-06-01,SAVE25,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: missing from advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
S27804,歌斐诺宝TOP30对冲母基金3号11期,歌斐诺宝TOP30对冲母基金3号11期,组合策略,FOF,,否,是,914,type6净值表、type6净值表(按名称),2015-03-23,2025-05-23,2025-05-23,1.608800,2025-05-23,S27804,是,否,未纳入跟踪宇宙,,,,,,,
SY2523,创世源乐晟1号,创世源乐晟1号私募证券投资基金,股票多头,主观多头,,否,是,816,type6净值表、type6净值表(按名称),2017-12-22,2025-05-23,2025-05-23,1.683100,2025-05-23,SY2523,是,否,未纳入跟踪宇宙,,2017-12-22,1,,,,
S29936,歌斐诺宝TOP30对冲母基金3号14期,歌斐诺宝TOP30对冲母基金3号14期,组合策略,FOF,,否,是,954,type6净值表、type6净值表(按名称),2015-04-20,2025-05-23,2025-05-23,1.511400,2025-05-23,S29936,是,否,未纳入跟踪宇宙,,,,,,,
SCL778,创世正心谷价值中国1号,创世正心谷价值中国1号私募证券投资基金,股票多头,主观多头,,否,是,780,type6净值表、type6净值表(按名称),2018-05-08,2025-05-23,2025-05-23,1.051800,2025-05-23,SCL778,是,否,未纳入跟踪宇宙,,2018-05-08,1,,,,
SCL779,创世源乐晟3号,创世源乐晟3号私募证券投资基金,股票多头,主观多头,,否,是,240,type6净值表、type6净值表(按名称),2023-04-07,2025-05-23,2025-05-23,1.623700,2025-05-23,SCL779,是,否,未纳入跟踪宇宙,,2018-03-13,1,,,,
SCK771,歌斐私享定制1号1期,歌斐私享定制1号1期私募基金,股票多头,主观多头,,否,是,39,type6净值表,2023-04-14,2025-04-18,2025-04-18,1.291700,2025-04-18,SCK771,是,否,未纳入跟踪宇宙,,,,,,,
SY2525,创世源乐晟2号,创世源乐晟2号私募证券投资基金,股票多头,主观多头,,否,是,238,type6净值表、type6净值表(按名称),2023-04-07,2025-05-23,2025-05-23,1.585400,2025-05-23,SY2525,是,否,未纳入跟踪宇宙,,2017-12-22,1,,,,
SCX006,创世正心谷价值中国黑卡专享,创世正心谷价值中国黑卡专享私募证券投资基金,股票多头,主观多头,,否,是,236,type6净值表、type6净值表(按名称),2023-04-07,2025-05-23,2025-05-23,1.100400,2025-05-23,SCX006,是,否,未纳入跟踪宇宙,,,,,,,
SEP228,创世正心谷价值中国3号,创世正心谷价值中国3号私募证券投资基金,股票多头,主观多头,,否,是,636,type6净值表、type6净值表(按名称),2018-11-02,2025-05-23,2025-05-23,1.088000,2025-05-23,SEP228,是,否,未纳入跟踪宇宙,,2018-11-02,1,,,,
SEP227,创世正心谷价值中国2号,创世正心谷价值中国2号私募证券投资基金,股票多头,主观多头,,否,是,692,type6净值表、type6净值表(按名称),2018-10-23,2025-05-23,2025-05-23,1.075100,2025-05-23,SEP227,是,否,未纳入跟踪宇宙,,2018-10-23,1,,,,
SEM815,歌斐锐联量化A股策略1期2号,歌斐锐联量化A股策略私募基金1期2号,股票多头,300指增,,否,是,343,type6净值表,2018-11-02,2025-05-23,2025-05-23,1.345900,2025-05-23,SEM815,是,否,未纳入跟踪宇宙,,2024-05-09,1.3372,,,,
SEA164,歌斐锐联量化A股策略1期1号,歌斐锐联量化A股策略私募证券投资基金1期1号,股票多头,300指增,,否,是,226,type6净值表、type6净值表(按名称),2023-04-07,2025-05-23,2025-05-23,1.049700,2025-05-23,SEA164,是,否,未纳入跟踪宇宙,,2024-05-09,1.0565,,,,
SLK506,明钺聚汇1号,明钺聚汇1号私募证券投资基金,组合策略,FOF,,否,是,659,主净值表、type6净值表、type6净值表(按名称),2020-08-07,2026-06-05,2026-06-05,1.875400,2026-06-05,SLK506,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-07-19,0.9219,2024-07-19,成功,2024-07-19,成功
SQU011,明钺回报8号,明钺回报8号私募证券投资基金,组合策略,FOF,,否,是,133,主净值表、type6净值表、type6净值表(按名称),2023-12-15,2026-06-05,2026-06-05,1.184900,2026-06-05,SQU011,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2023-12-15,1.064,2023-12-15,成功,2023-12-15,成功
SQH665,明钺金马,明钺金马私募证券投资基金,组合策略,FOF,,否,是,434,type6净值表、type6净值表(按名称),2021-04-28,2025-07-04,2025-07-04,1.263500,2025-07-04,SQH665,是,否,未纳入跟踪宇宙,,2024-04-30,1.0333,,,,
SJX883,明钺回报A,明钺回报A私募证券投资基金,组合策略,FOF,,否,是,361,主净值表、type6净值表、type6净值表(按名称),2022-01-17,2026-06-05,2026-06-05,1.211600,2026-06-05,SJX883,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-07-19,1.1497,2024-07-19,成功,2024-07-19,成功
SEJ463,明钺安心回报2号,明钺安心回报2号私募证券投资基金,组合策略,FOF,,否,是,869,主净值表、type6净值表、type6净值表(按名称),2018-09-07,2026-06-05,2026-06-05,1.614600,2026-06-05,SEJ463,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-07-19,1.0898,2024-07-19,成功,2024-07-19,成功
SGX008,明钺楚晧,明钺楚晧私募证券投资基金,组合策略,FOF,,否,是,618,type6净值表、type6净值表(按名称),2019-08-22,2025-07-04,2025-07-04,1.335700,2025-07-04,SGX008,是,否,未纳入跟踪宇宙,,2024-07-19,1.2153,,,,
TB887B,明钺美丽中国股票母基金B类,明钺美丽中国股票母基金私募证券投资基金B类,多资产策略,宏观策略,,是,是,1090,type6净值表、type6净值表(按名称),2023-04-14,2026-06-10,,,2026-06-10,TB887B,否,否,未纳入跟踪宇宙,,,,,,,
TB887A,明钺美丽中国股票母基金A类,明钺美丽中国股票母基金私募证券投资基金A类,多资产策略,宏观策略,,是,是,206,type6净值表、type6净值表(按名称),2024-06-14,2026-06-05,,,2026-06-05,TB887A,否,否,未纳入跟踪宇宙,,,,,,,
STK492,明钺稳石,明钺稳石私募证券投资基金,组合策略,FOF,,否,是,1526,type6净值表、type6净值表(按名称),2021-12-16,2025-02-17,2025-02-17,1.173000,2025-02-17,STK492,是,否,未纳入跟踪宇宙,,2021-12-08,1,,,,
SVC383,明钺杏紫千红,明钺杏紫千红私募证券投资基金,组合策略,FOF,,否,是,192,type6净值表、type6净值表(按名称),2023-10-27,2025-09-12,2025-09-12,1.066600,2025-09-12,SVC383,是,否,未纳入跟踪宇宙,,2022-03-03,1,,,,
STB887,明钺美丽中国股票母基金,明钺美丽中国股票母基金私募证券投资基金,多资产策略,宏观策略,,否,是,517,主净值表、type6净值表、type6净值表(按名称),2021-11-05,2026-06-05,2026-06-05,1.903900,2026-06-05,STB887,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-07-19,0.9371,2024-07-19,成功,2024-07-19,成功
SSM424,明钺涌泉,明钺涌泉私募证券投资基金,组合策略,FOF,,否,是,298,type6净值表、type6净值表(按名称),2022-01-19,2025-04-30,2025-04-30,1.232100,2025-04-30,SSM424,是,否,未纳入跟踪宇宙,,2021-09-15,1,,,,
SGD165,汇鸿汇升星汇旗舰,汇鸿汇升星汇旗舰私募证券投资基金,组合策略,FOF,,否,是,2805,主净值表、type6净值表、type6净值表(按名称),2019-03-14,2026-06-05,2026-06-05,1.431000,2026-06-05,SGD165,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-07-19,1.209,2024-07-19,成功,2024-07-19,成功
SZR690,圆澄致远,圆澄致远私募证券投资基金,股票多头,主观多头,,否,是,234,type6净值表、type6净值表(按名称),2023-04-21,2025-05-09,2025-05-09,1.173500,2025-05-09,SZR690,是,否,未纳入跟踪宇宙,,2024-07-19,0.8776,,,,
AHU65B,海楚多元稳进B类,海楚多元稳进私募证券投资基金B类份额,多资产策略,复合策略,,是,是,118,主净值表,2024-07-05,2026-09-04,2026-09-04,1.194500,2026-09-04,AHU65B,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.1944,2026-09-04,成功,2026-09-04,
APG21B,海楚进取成长1号B类,海楚进取成长1号私募证券投资基金B类份额,多资产策略,复合策略,,是,是,105,主净值表,2024-09-19,2026-09-04,2026-09-04,1.178900,2026-09-04,APG21B,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.1806,2026-09-04,成功,2026-09-04,
SAPG21,海楚进取成长1号,海楚进取成长1号私募证券投资基金,多资产策略,复合策略,,否,是,92,主净值表,2024-09-19,2026-09-04,2026-09-04,1.179200,2026-09-04,SAPG21,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.1809,2026-09-04,成功,2026-09-04,
SAHU65,海楚多元稳进,海楚多元稳进私募证券投资基金,多资产策略,复合策略,,否,是,127,主净值表,2024-03-21,2026-09-04,2026-09-04,1.194700,2026-09-04,SAHU65,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.1948,2026-09-04,成功,2026-09-04,
SAXU37,图南守润三号,图南守润三号私募证券投资基金,,,,否,是,158,type6净值表、type6净值表(按名称),2025-05-09,2025-08-28,2025-08-28,1.001800,2025-08-28,SAXU37,是,否,未纳入跟踪宇宙,,,,,,,
SVV957,睿扬医药甄选,睿扬医药甄选私募证券投资基金,股票多头,主观多头,行业主题型,否,是,1566,主净值表、type6净值表、type6净值表(按名称),2022-06-22,2026-08-31,2026-08-31,1.854100,2026-08-31,SVV957,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,1.8541,2026-09-04,无数据,2026-08-31,
SXL134,一村上善1号,一村上善1号私募证券投资基金,期权策略,场内期权,,否,是,295,主净值表、type6净值表(按名称),2022-10-28,2026-09-04,2026-09-04,1.031300,2026-09-04,SXL134,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.0325,2026-09-04,成功,2026-09-04,
SATD72,禄格朱雀二号,禄格朱雀二号私募证券投资基金,股票对冲,择时对冲,打板,否,是,245,分组净值表,2025-01-10,2026-01-16,2026-01-16,1.010900,2026-01-16,SATD72,是,否,未纳入跟踪宇宙,,,,,,,
