序号,产品名称,管理人,团队跟踪最新单位净值,团队跟踪最新净值日期,团队一级策略,团队二级策略,团队三级策略,匹配方式,是否在私募基金清单,备案号,数据库产品名称,是否在数据库,是否有净值,数据库最新净值,数据库最新净值日期,火富牛净值点数,邮箱净值点数,是否在火富牛宇宙,火富牛跟踪状态,火富牛策略,火富牛策略原因,同名备案号数量
998,文谛量化优选三号,上海文谛资管,2.0120,2026-09-11,期货策略,量化期货,"混合,大厂",outside_exact_name,Y,SEX635,文谛量化优选三号,Y,Y,1.997000,2026-09-04,457,213,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
999,双隆-隆富2号,上海双隆投资,2.4839,2026-09-04,期货策略,量化期货,混合,outside_exact_name,Y,ST1031,双隆-隆富2号,Y,Y,2.483900,2026-09-04,493,571,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1000,宏龙利贞1期,南京宏龙资管,1.4680,2026-09-10,套利策略,期货套利,"商品套利,跨期套利",outside_exact_name,Y,SEX689,宏龙利贞1期私募证券投资基金,Y,Y,1.452000,2026-05-28,0,1771,N,not_in_universe,,,1
1001,跃威稳进一号,上海跃威,2.9790,2026-09-11,期权策略,场内期权,商品波动率,outside_exact_name,Y,SEL385,跃威稳进一号,Y,Y,2.969000,2026-09-04,439,1573,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1002,雷菱2号,上海雷菱,1.0193,2025-10-27,套利策略,ETF套利,"机器,ETF-T0",outside_exact_name,Y,SY1074,雷菱2号私募证券投资基金,Y,Y,1.019300,2025-10-27,0,394,N,not_in_universe,,,1
1003,凡哲,爱凡哲投资,1.1290,2026-09-10,套利策略,期货套利,跨品种套利,outside_exact_name,Y,SCA151,凡哲私募投资基金,Y,Y,1.139000,2026-05-29,0,2013,N,not_in_universe,,,1
1004,福瑞福元壹号,北京福瑞,1.9566,2026-09-10,套利策略,ETF套利,"机器,基差套利",outside_exact_name,Y,SY2460,福瑞福元壹号私募基金,Y,Y,1.917200,2026-05-28,0,2064,N,not_in_universe,,,1
1005,泓倍期权套利1号,上海泓倍投资,1.6692,2026-07-03,期权策略,场内期权,期权套利,outside_exact_name,Y,SY3015,泓倍期权套利1号,Y,Y,1.663900,2026-05-22,474,1788,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-07-03 before 2026-08; do not pay weekly unless policy changed,1
1006,格量套利2号,上海格量资管,1.0666,2026-09-10,套利策略,期货套利,"商品套利,跨期套利",outside_exact_name,Y,SY4634,格量套利2号私募投资基金,Y,Y,1.038300,2026-05-22,0,2005,N,not_in_universe,,,1
1007,洛书尊享CTA拾壹号,上海洛书投资,3.7800,2026-09-11,期货策略,量化期货,"截面,大厂",outside_exact_name,Y,SX9263,洛书尊享CTA拾壹号私募证券投资基金,Y,Y,3.592000,2026-05-29,0,437,N,not_in_universe,,,1
1008,复熙恒赢11号,上海复熙资管,1.2338,2026-09-11,债券策略,信用债,城投债,db_exact_name,N,SX9850,复熙恒赢11号,Y,Y,1.237100,2026-09-04,499,2079,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1009,时代复兴成长增强保护1号,北京时代复兴投资,1.3468,2026-09-04,套利策略,-,-,outside_exact_name,Y,SX1581,时代复兴成长增强保护1号私募证券投资基金,Y,Y,1.461800,2026-05-28,0,651,N,not_in_universe,,,1
1010,正瀛权智1号,上海正瀛资管,3.4393,2026-09-11,期权策略,场内期权,期权套利,outside_exact_name,Y,ST8076,正瀛权智1号,Y,Y,3.432600,2026-09-09,789,2149,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1011,合晟同晖7号,上海合晟资管,1.5288,2026-09-10,债券策略,信用债,"城投债,地产债",db_exact_name,N,SS9022,合晟同晖7号私募证券投资基金,Y,Y,1.548400,2026-05-28,0,2127,N,not_in_universe,,,1
1012,均成CTA1号,广东横琴均成,9.2640,2026-09-11,期货策略,量化期货,"股指,截面,大厂",outside_exact_name,Y,SS0221,均成CTA1号,Y,Y,8.859000,2026-09-04,1595,1592,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
1013,盛泉恒元多策略量化对冲1号基金,南京盛泉恒元投资,3.5380,2026-08-31,套利策略,股票套利,事件驱动套利,db_exact_name,N,S60039,盛泉恒元多策略量化对冲1号基金,Y,Y,3.481200,2026-04-30,0,1371,N,not_in_universe,,,1
1014,富善投资-致远金选1号基金,上海富善投资,1.9201,2025-06-27,期货策略,量化期货,时序,db_exact_name,N,S84846,富善投资-致远金选1号基金,Y,Y,1.920100,2025-06-27,0,1037,N,not_in_universe,,,1
1015,宏锡量化CTA7号,广东宏锡基金,1.2706,2026-09-11,期货策略,量化期货,"时序,量价,大厂",db_exact_name,N,SN3221,宏锡量化CTA7号私募证券投资基金,Y,Y,1.256000,2026-09-04,0,2263,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
1016,致同稳盈对冲,上海致同投资,2.2111,2026-09-11,套利策略,期货套利,"商品套利,跨期套利,跨品种套利",outside_exact_name,Y,SS8645,致同稳盈对冲,Y,Y,2.209200,2026-09-04,522,1758,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1017,上海宽德卓越,上海宽德,2.6520,2026-08-28,期货策略,量化期货,中高频,outside_exact_name,Y,SJ5143,上海宽德卓越私募证券投资基金,Y,Y,2.724000,2026-04-17,0,526,N,not_in_universe,,,1
1018,远澜红枫1号,上海远澜,1.4800,2026-09-11,期货策略,量化期货,"混合,大厂",outside_exact_name,Y,SK2204,远澜红枫1号,Y,Y,1.420000,2026-09-04,1935,431,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1019,明得浩伦CTA二号,杭州明得浩伦投资,1.3697,2026-09-11,期货策略,量化期货,"时序,大厂",outside_exact_name,Y,SK6332,明得浩伦CTA二号,Y,Y,1.319200,2026-09-04,562,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1020,丰衍财富与日聚金,北京丰衍,1.8840,2025-08-29,套利策略,混合套利,-,outside_exact_name,Y,SL9226,丰衍财富与日聚金私募基金,Y,Y,1.884000,2025-08-29,0,381,N,not_in_universe,,,1
1021,展弘稳进1号,上海展弘投资,2.7577,2026-09-04,套利策略,期货套利,"商品套利,跨市场套利",db_exact_name,N,SE2881,展弘稳进1号私募证券投资基金,Y,Y,2.847200,2026-05-22,0,2375,N,not_in_universe,,,1
1022,东睿星海汇羲然2号,北京东睿,1.4832,2026-09-10,期货策略,主观期货,交易型,outside_exact_name,Y,SB0129,东睿星海汇羲然2号,Y,Y,1.521400,2026-09-07,622,688,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1023,涌泉君安四号,北京涌泉,1.1667,2026-09-11,期货策略,主观期货,黑色,outside_exact_name,Y,SZY593,涌泉君安四号私募证券投资基金,Y,Y,1.157100,2026-05-29,0,741,N,not_in_universe,,,1
1024,倍致新业盈丰B类,杭州倍致,1.0008,2026-09-11,期货策略,主观期货,宏观多策略,db_exact_name,N,AAA68B,倍致新业盈丰私募证券投资基金B类份额,Y,Y,1.105700,2026-05-29,0,147,N,not_in_universe,,,1
1025,嘉合杉升量化CTA一号,杭州嘉合杉升,1.2646,2026-09-11,期货策略,量化期货,基本面,outside_exact_name,Y,SZU447,嘉合杉升量化CTA一号,Y,Y,1.243200,2026-09-04,189,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1026,泓冲宏观对冲1号,深圳泓冲投资,1.0482,2024-09-30,期货策略,主观期货,交易型,outside_exact_name,Y,SZH453,泓冲宏观对冲1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1027,景上源星辰5号,杭州景上源,0.9758,2024-06-17,期货策略,主观期货,黑色,db_exact_name,N,SZJ801,景上源星辰5号私募证券投资基金,Y,Y,0.975800,2024-06-17,0,324,N,not_in_universe,,,1
1028,点钢投资点睿10号,天津点钢投资,1.0186,2025-06-13,期货策略,主观期货,黑色,outside_exact_name,Y,SZG962,点钢投资点睿10号私募证券投资基金,Y,Y,0.990800,2023-08-31,0,116,N,not_in_universe,,,1
1029,国承资产-神农二号,北京国承资管,1.0720,2024-07-22,期货策略,主观期货,农产,outside_exact_name,Y,SZF242,国承资产-神农二号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1030,道涥启澄一号,上海道涵,1.1957,2026-09-11,期货策略,主观期货,交易型,outside_exact_name,Y,SXN285,道涥启澄一号私募证券投资基金,Y,Y,1.120800,2026-05-29,0,180,N,not_in_universe,,,1
1031,淳德行稳致远,上海淳德行知,1.1700,2026-09-10,期货策略,主观期货,农产,outside_exact_name,Y,SXM695,淳德行稳致远私募证券投资基金,Y,Y,1.165000,2026-09-03,0,839,Y,update_slow,update_slow,3-6m: 火富牛 latest 2024-07-19 before 2026-08; do not pay weekly unless policy changed,1
1032,佳利达CTA草长莺飞,广州佳利达,0.7940,2024-06-28,期货策略,主观期货,农产,outside_exact_name,Y,SXJ765,佳利达CTA草长莺飞私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1033,龙帆量化CTA1号,厦门龙帆资管,1.5674,2026-09-11,期货策略,量化期货,时序,outside_exact_name,Y,SXH660,龙帆量化CTA1号,Y,Y,1.578500,2026-09-04,219,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1034,安布雷拉天府,深圳前海安布雷拉资管,0.9846,2026-09-10,期货策略,主观期货,交易型,outside_exact_name,Y,SXH767,安布雷拉天府私募证券投资基金,Y,Y,1.000000,2026-05-28,0,891,N,not_in_universe,,,1
1035,正定成长CTA1号,北京正定,1.5132,2026-04-17,期货策略,量化期货,中高频,db_exact_name,N,SXD663,正定成长CTA1号私募证券投资基金,Y,Y,1.513200,2026-04-17,0,262,N,not_in_universe,,,1
1036,思益对冲套利1号,海南思益,1.5230,2026-09-11,套利策略,期货套利,跨市场套利,outside_exact_name,Y,STY231,思益对冲套利1号私募证券投资基金,Y,Y,1.523000,2026-09-11,0,527,Y,update_slow,update_slow,1m blank-policy: 火富牛 latest 2024-07-19 before 2026-08; do not pay weekly unless policy changed,1
1037,红猫资管兴农套利一号,广州红猫,0.9823,2025-03-31,期货策略,主观期货,农产,db_exact_name,N,SVS761,红猫资管兴农套利一号私募证券投资基金,Y,Y,0.982300,2025-03-31,0,653,N,not_in_universe,,,1
1038,九谦CTA一号,上海九谦,1.1286,2026-09-10,期货策略,量化期货,"量价,截面",outside_exact_name,Y,SVS513,九谦CTA一号,Y,Y,1.113400,2026-05-29,772,966,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-06-18 before 2026-08; do not pay weekly unless policy changed,1
1039,钧誉酬勤量化5号,珠海钧誉资管,1.0161,2024-07-29,期货策略,量化期货,"时序,量价,中高频",db_exact_name,N,SVY543,钧誉酬勤量化5号私募证券投资基金,Y,Y,1.016100,2024-07-29,0,461,N,not_in_universe,,,1
1040,倍致多资产2号,杭州倍致,0.9493,2026-09-04,期货策略,主观期货,宏观多策略,outside_exact_name,Y,SVG180,倍致多资产2号,Y,Y,0.949300,2026-09-04,296,44,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1041,永利晨曦1号,浙江钱唐永利资管,0.9444,2026-09-04,期货策略,主观期货,黑色,db_exact_name,N,SVH770,永利晨曦1号私募证券投资基金,Y,Y,0.967200,2026-05-28,0,980,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1042,蜂鸟长嘉祥1号,武汉蜂鸟,1.0723,2024-07-19,期货策略,量化期货,时序,outside_exact_name,Y,SVK938,蜂鸟长嘉祥1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1043,易者1号,杭州易者,1.8537,2024-07-19,期货策略,主观期货,"农产,交易型",outside_exact_name,Y,SVE673,易者1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1044,易者共赢1号,杭州易者,1.4079,2026-09-11,期货策略,主观期货,"农产,交易型",outside_exact_name,Y,SVN330,易者共赢1号,Y,Y,1.415300,2026-09-10,258,993,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-01 in/after 2026-08; weekly Friday FundMultiPrice,1
1045,新禾富驰通汇享1号,深圳前海新禾富基金,1.0973,2025-09-12,期货策略,主观期货,农产,outside_exact_name,Y,SVA573,新禾富驰通汇享1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1046,涌涵峰云1号,上海涌涵,0.7957,2026-09-11,期货策略,主观期货,农产,outside_exact_name,Y,STJ351,涌涵峰云1号,Y,Y,0.806500,2026-09-08,318,225,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
1047,涌涵长阳1号,上海涌涵,1.2920,2024-07-19,期货策略,主观期货,农产,outside_exact_name,Y,STF418,涌涵长阳1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1048,静观悟道帅猫进取,厦门静观悟道投资,1.3431,2025-11-28,期货策略,主观期货,交易型,outside_exact_name,Y,STK752,静观悟道帅猫进取私募证券投资基金,Y,Y,1.343100,2025-11-28,0,402,N,not_in_universe,,,1
1049,晨翰6号,晋江晨翰,1.1608,2026-09-04,期货策略,主观期货,"能化,交易型",outside_exact_name,Y,STS460,晨翰6号,Y,Y,1.160800,2026-09-04,262,611,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1050,展旗致远能源5号,海南展旗,0.8545,2025-12-31,期货策略,主观期货,能化,outside_exact_name,Y,STS362,展旗致远能源5号私募证券投资基金,Y,Y,0.854500,2025-12-31,0,960,N,not_in_universe,,,1
1051,易持龙腾天下A类,厦门易持,2.6210,2026-08-31,期货策略,量化期货,时序,outside_exact_name,Y,NK907A,易持龙腾天下A类,Y,Y,2.621000,2026-08-31,322,712,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1052,巨量均衡CTA一号,珠海巨量均衡,1.0353,2025-02-28,期货策略,量化期货,时序,outside_exact_name,Y,SSZ209,巨量均衡CTA一号私募证券投资基金,Y,Y,1.035300,2025-02-28,0,30,N,not_in_universe,,,1
1053,久期量和CTA1号,上海久期量和投资,1.4202,2026-09-04,期货策略,量化期货,时序,outside_exact_name,Y,SSY826,久期量和CTA1号私募证券投资基金,Y,Y,1.456900,2026-05-22,0,235,N,not_in_universe,,,1
1054,溪水穿云1号,北京溪水,0.8700,2025-07-11,期货策略,主观期货,农产,outside_exact_name,Y,SSZ124,溪水穿云1号私募证券投资基金,Y,Y,0.870000,2025-07-11,0,197,N,not_in_universe,,,1
1055,知易寰宇多策略1号,浙江知易,1.2347,2026-09-10,期货策略,主观期货,宏观多策略,db_exact_name,N,SSR272,知易寰宇多策略1号私募证券投资基金,Y,Y,1.389600,2026-05-28,0,1112,N,not_in_universe,,,1
1056,迈德瑞趋势机会7号,迈德瑞投资,1.2061,2026-03-13,期货策略,量化期货,时序,db_exact_name,N,SST437,迈德瑞趋势机会7号私募证券投资基金,Y,Y,1.206100,2026-03-13,0,866,N,not_in_universe,,,1
1057,杉阳商品CTA1号A类,上海杉阳,0.9352,2024-04-30,期货策略,主观期货,能化,db_exact_name,N,ST534A,杉阳商品CTA1号私募证券投资基金A类份额,Y,Y,0.935200,2024-04-30,0,593,N,not_in_universe,,,1
1058,海鹏数策,北京海鹏,1.1530,2026-09-04,期货策略,量化期货,基本面,db_exact_name,N,SSR382,海鹏数策私募证券投资基金,Y,Y,1.108000,2026-05-22,0,579,N,not_in_universe,,,1
1059,友莹格齐云一号,上海友莹格资管,1.0063,2026-01-21,期货策略,主观期货,黑色,outside_exact_name,Y,STD534,友莹格齐云一号私募证券投资基金,Y,Y,1.006334,2026-01-21,0,1012,N,not_in_universe,,,1
1060,泽鸣商品资演,上海泽鸣资管,1.1910,2024-09-13,期货策略,主观期货,农产,outside_exact_name,Y,SSN391,泽鸣商品资演私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1061,众壹资产量合一号,上海众壹,1.0094,2026-09-11,期货策略,量化期货,时序,outside_exact_name,Y,SSJ434,众壹资产量合一号私募证券投资基金,Y,Y,0.995200,2026-05-29,0,263,N,not_in_universe,,,1
1062,香樟核心增长,海南香樟,1.0190,2026-05-15,期货策略,主观期货,农产,outside_exact_name,Y,SSD174,香樟核心增长私募证券投资基金,Y,Y,0.790000,2025-05-23,0,899,N,not_in_universe,,,1
1063,桑鹰行业精选一号,上海元熙,1.0768,2025-07-04,期货策略,主观期货,黑色,outside_exact_name,Y,SSH163,桑鹰行业精选一号私募证券投资基金,Y,Y,1.076800,2025-07-04,0,870,N,not_in_universe,,,1
1064,润洲春华七号A类,杭州润洲,0.8973,2025-09-29,期货策略,主观期货,能化,outside_exact_name,Y,QG083A,润洲春华七号私募证券投资基金A类份额,Y,Y,0.897267,2025-09-29,0,1020,N,not_in_universe,,,1
1065,谷启万利2号,武汉谷启,1.4107,2026-09-11,期货策略,主观期货,能化,outside_exact_name,Y,SSC336,谷启万利2号,Y,Y,1.412300,2026-09-09,783,490,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1066,品责优享二期A类,上海品责资产,0.9840,2026-09-11,期货策略,主观期货,农产,db_exact_name,N,JY560A,品责优享二期私募证券投资基金A类份额,Y,Y,0.951900,2026-05-29,0,1475,N,not_in_universe,,,1
1067,展旗致远能源3号,海南展旗,1.0397,2024-07-31,期货策略,主观期货,能化,outside_exact_name,Y,SSH842,展旗致远能源3号私募证券投资基金,Y,Y,1.039700,2024-07-31,0,713,N,not_in_universe,,,1
1068,新湖期货创稳3号,新湖期货,42.2964,2026-01-23,期货策略,主观期货,宏观多策略,db_exact_name,N,SGW692,新湖期货创稳3号集合资产管理计划,Y,Y,6.202000,2021-10-18,0,466,N,not_in_universe,,,1
1069,弘量弘盈量化CTA,深圳弘量投资,0.9490,2025-11-28,期货策略,量化期货,截面,outside_exact_name,Y,SQS957,弘量弘盈量化CTA私募证券投资基金,Y,Y,0.949000,2025-11-28,0,870,N,not_in_universe,,,1
1070,昊业倍赢一号,深圳昊业资管,1.5953,2024-07-19,期货策略,主观期货,交易型,outside_exact_name,Y,SQH650,昊业倍赢一号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1071,迈德瑞趋势机会3号,迈德瑞投资,1.2531,2026-08-07,期货策略,量化期货,时序,db_exact_name,N,SQB319,迈德瑞趋势机会3号私募证券投资基金,Y,Y,1.237300,2026-05-22,0,1038,N,not_in_universe,,,1
1072,量道商品套利6号,深圳量道投资,1.0774,2026-09-11,期货策略,主观期货,宏观多策略,db_exact_name,N,SQL546,量道商品套利6号私募证券投资基金,Y,Y,1.187600,2026-05-28,0,1232,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1073,燧石星云15号,武汉燧石投资,-,-,期货策略,量化期货,时序,db_exact_name,N,SQH719,燧石星云15号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1074,富励业长江1号宏观量化,上海富励业,1.0830,2026-09-07,期货策略,量化期货,股指,outside_exact_name,Y,SQH418,富励业长江1号宏观量化,Y,Y,1.083000,2026-09-07,396,43,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1075,迈萃量赢CTA五号,上海迈萃资管,1.4241,2026-09-04,期货策略,量化期货,中高频,outside_exact_name,Y,SQC578,迈萃量赢CTA五号私募证券投资基金,Y,Y,1.456500,2026-05-22,0,1209,N,not_in_universe,,,1
1076,天算CTA1号,北京天算,1.0500,2024-09-13,期货策略,量化期货,时序,outside_exact_name,Y,SQD690,天算CTA1号私募证券投资基金,Y,Y,1.050000,2024-09-13,0,222,N,not_in_universe,,,1
1077,大墉飒露紫一号,上海大墉资管,1.0106,2025-04-11,期货策略,主观期货,宏观多策略,outside_exact_name,Y,SNW746,大墉飒露紫一号私募证券投资基金,Y,Y,1.010600,2025-04-11,0,368,N,not_in_universe,,,1
1078,厚方优术一号,广东厚方投资,0.8270,2025-01-27,期货策略,主观期货,宏观多策略,outside_exact_name,Y,SQG117,厚方优术一号私募证券投资基金,Y,Y,0.827000,2025-01-27,0,125,N,not_in_universe,,,1
1079,宽德卓越6号,珠海宽德,1.2547,2026-05-22,期货策略,量化期货,"混合,中高频,大厂",outside_exact_name,Y,SQA834,宽德卓越6号私募证券投资基金,Y,Y,1.254700,2026-05-22,0,320,N,not_in_universe,,,1
