seq,product_name,manager,team_latest_nav,team_latest_nav_date,team_l1,team_l2,team_l3,beian_hao,in_filtered_outside,outside_has_nav,outside_fof99_tracking_status,in_database,has_nav,db_latest_nav,db_latest_nav_date,fof99_tracking_status,match_method
997,泓倍商品相对价值1号,上海泓倍投资,1.3048,2026-07-24,套利策略,期货套利,"商品套利,跨市场套利",SCU913,N,N,,Y,Y,1.300800,2026-05-22,update_slow,outside_exact_name
998,文谛量化优选三号,上海文谛资管,2.0120,2026-09-11,期货策略,量化期货,"混合,大厂",SEX635,Y,Y,weekly,Y,Y,1.997000,2026-09-04,weekly,outside_exact_name
999,双隆-隆富2号,上海双隆投资,2.4839,2026-09-04,期货策略,量化期货,混合,ST1031,Y,Y,weekly,Y,Y,2.483900,2026-09-04,weekly,outside_exact_name
1000,宏龙利贞1期,南京宏龙资管,1.4680,2026-09-10,套利策略,期货套利,"商品套利,跨期套利",SEX689,N,N,,Y,Y,1.452000,2026-05-28,not_in_universe,outside_exact_name
1001,跃威稳进一号,上海跃威,2.9790,2026-09-11,期权策略,场内期权,商品波动率,SEL385,Y,Y,weekly,Y,Y,2.969000,2026-09-04,weekly,outside_exact_name
1002,雷菱2号,上海雷菱,1.0193,2025-10-27,套利策略,ETF套利,"机器,ETF-T0",SY1074,N,N,,Y,Y,1.019300,2025-10-27,not_in_universe,outside_exact_name
1003,凡哲,爱凡哲投资,1.1290,2026-09-10,套利策略,期货套利,跨品种套利,SCA151,N,N,,Y,Y,1.139000,2026-05-29,not_in_universe,outside_exact_name
1004,福瑞福元壹号,北京福瑞,1.9566,2026-09-10,套利策略,ETF套利,"机器,基差套利",SY2460,N,N,,Y,Y,1.917200,2026-05-28,not_in_universe,outside_exact_name
1005,泓倍期权套利1号,上海泓倍投资,1.6692,2026-07-03,期权策略,场内期权,期权套利,SY3015,N,N,,Y,Y,1.663900,2026-05-22,update_slow,outside_exact_name
1006,格量套利2号,上海格量资管,1.0666,2026-09-10,套利策略,期货套利,"商品套利,跨期套利",SY4634,N,N,,Y,Y,1.038300,2026-05-22,not_in_universe,outside_exact_name
1007,洛书尊享CTA拾壹号,上海洛书投资,3.7800,2026-09-11,期货策略,量化期货,"截面,大厂",SX9263,N,N,,Y,Y,3.592000,2026-05-29,not_in_universe,outside_exact_name
1008,复熙恒赢11号,上海复熙资管,1.2338,2026-09-11,债券策略,信用债,城投债,SX9850,N,N,,Y,Y,1.237100,2026-09-04,weekly,db_exact_name
1009,时代复兴成长增强保护1号,北京时代复兴投资,1.3468,2026-09-04,套利策略,-,-,SX1581,N,N,,Y,Y,1.461800,2026-05-28,not_in_universe,outside_exact_name
1010,正瀛权智1号,上海正瀛资管,3.4393,2026-09-11,期权策略,场内期权,期权套利,ST8076,Y,Y,weekly,Y,Y,3.432600,2026-09-09,weekly,outside_exact_name
1011,合晟同晖7号,上海合晟资管,1.5288,2026-09-10,债券策略,信用债,"城投债,地产债",SS9022,N,N,,Y,Y,1.548400,2026-05-28,not_in_universe,db_exact_name
1012,均成CTA1号,广东横琴均成,9.2640,2026-09-11,期货策略,量化期货,"股指,截面,大厂",SS0221,Y,Y,weekly_plus,Y,Y,8.859000,2026-09-04,weekly_plus,outside_exact_name
1013,盛泉恒元多策略量化对冲1号基金,南京盛泉恒元投资,3.5380,2026-08-31,套利策略,股票套利,事件驱动套利,S60039,N,N,,Y,Y,3.481200,2026-04-30,not_in_universe,db_exact_name
1014,富善投资-致远金选1号基金,上海富善投资,1.9201,2025-06-27,期货策略,量化期货,时序,S84846,N,N,,Y,Y,1.920100,2025-06-27,not_in_universe,db_exact_name
1015,宏锡量化CTA7号,广东宏锡基金,1.2706,2026-09-11,期货策略,量化期货,"时序,量价,大厂",SN3221,N,N,,Y,Y,1.256000,2026-09-04,skip,db_exact_name
1016,致同稳盈对冲,上海致同投资,2.2111,2026-09-11,套利策略,期货套利,"商品套利,跨期套利,跨品种套利",SS8645,Y,Y,weekly,Y,Y,2.209200,2026-09-04,weekly,outside_exact_name
1017,上海宽德卓越,上海宽德,2.6520,2026-08-28,期货策略,量化期货,中高频,SJ5143,N,N,,Y,Y,2.724000,2026-04-17,not_in_universe,outside_exact_name
1018,远澜红枫1号,上海远澜,1.4800,2026-09-11,期货策略,量化期货,"混合,大厂",SK2204,Y,Y,weekly,Y,Y,1.420000,2026-09-04,weekly,outside_exact_name
1019,明得浩伦CTA二号,杭州明得浩伦投资,1.3697,2026-09-11,期货策略,量化期货,"时序,大厂",SK6332,Y,Y,weekly,Y,Y,1.319200,2026-09-04,weekly,outside_exact_name
1020,丰衍财富与日聚金,北京丰衍,1.8840,2025-08-29,套利策略,混合套利,-,SL9226,N,N,,Y,Y,1.884000,2025-08-29,not_in_universe,outside_exact_name
1021,展弘稳进1号,上海展弘投资,2.7577,2026-09-04,套利策略,期货套利,"商品套利,跨市场套利",SE2881,N,N,,Y,Y,2.847200,2026-05-22,not_in_universe,db_exact_name
1022,东睿星海汇羲然2号,北京东睿,1.4832,2026-09-10,期货策略,主观期货,交易型,SB0129,Y,Y,weekly,Y,Y,1.521400,2026-09-07,weekly,outside_exact_name
1023,涌泉君安四号,北京涌泉,1.1667,2026-09-11,期货策略,主观期货,黑色,SZY593,N,N,,Y,Y,1.157100,2026-05-29,not_in_universe,outside_exact_name
1024,倍致新业盈丰B类,杭州倍致,1.0008,2026-09-11,期货策略,主观期货,宏观多策略,AAA68B,N,N,,Y,Y,1.105700,2026-05-29,not_in_universe,db_exact_name
1025,嘉合杉升量化CTA一号,杭州嘉合杉升,1.2646,2026-09-11,期货策略,量化期货,基本面,SZU447,Y,Y,weekly,Y,Y,1.243200,2026-09-04,weekly,outside_exact_name
1026,泓冲宏观对冲1号,深圳泓冲投资,1.0482,2024-09-30,期货策略,主观期货,交易型,SZH453,N,N,,Y,N,,,not_in_universe,outside_exact_name
1027,景上源星辰5号,杭州景上源,0.9758,2024-06-17,期货策略,主观期货,黑色,SZJ801,N,N,,Y,Y,0.975800,2024-06-17,not_in_universe,db_exact_name
1028,点钢投资点睿10号,天津点钢投资,1.0186,2025-06-13,期货策略,主观期货,黑色,SZG962,N,N,,Y,Y,0.990800,2023-08-31,not_in_universe,outside_exact_name
1029,国承资产-神农二号,北京国承资管,1.0720,2024-07-22,期货策略,主观期货,农产,SZF242,N,N,,Y,N,,,not_in_universe,outside_exact_name
1030,道涥启澄一号,上海道涵,1.1957,2026-09-11,期货策略,主观期货,交易型,SXN285,N,N,,Y,Y,1.120800,2026-05-29,not_in_universe,outside_exact_name
1031,淳德行稳致远,上海淳德行知,1.1700,2026-09-10,期货策略,主观期货,农产,SXM695,N,N,,Y,Y,1.165000,2026-09-03,update_slow,outside_exact_name
1032,佳利达CTA草长莺飞,广州佳利达,0.7940,2024-06-28,期货策略,主观期货,农产,SXJ765,N,N,,Y,N,,,not_in_universe,outside_exact_name
1033,龙帆量化CTA1号,厦门龙帆资管,1.5674,2026-09-11,期货策略,量化期货,时序,SXH660,Y,Y,weekly,Y,Y,1.578500,2026-09-04,weekly,outside_exact_name
1034,安布雷拉天府,深圳前海安布雷拉资管,0.9846,2026-09-10,期货策略,主观期货,交易型,SXH767,N,N,,Y,Y,1.000000,2026-05-28,not_in_universe,outside_exact_name
1035,正定成长CTA1号,北京正定,1.5132,2026-04-17,期货策略,量化期货,中高频,SXD663,N,N,,Y,Y,1.513200,2026-04-17,not_in_universe,db_exact_name
1036,思益对冲套利1号,海南思益,1.5230,2026-09-11,套利策略,期货套利,跨市场套利,STY231,N,N,,Y,Y,1.523000,2026-09-11,update_slow,outside_exact_name
1037,红猫资管兴农套利一号,广州红猫,0.9823,2025-03-31,期货策略,主观期货,农产,SVS761,N,N,,Y,Y,0.982300,2025-03-31,not_in_universe,db_exact_name
1038,九谦CTA一号,上海九谦,1.1286,2026-09-10,期货策略,量化期货,"量价,截面",SVS513,N,N,,Y,Y,1.113400,2026-05-29,update_slow,outside_exact_name
1039,钧誉酬勤量化5号,珠海钧誉资管,1.0161,2024-07-29,期货策略,量化期货,"时序,量价,中高频",SVY543,N,N,,Y,Y,1.016100,2024-07-29,not_in_universe,db_exact_name
1040,倍致多资产2号,杭州倍致,0.9493,2026-09-04,期货策略,主观期货,宏观多策略,SVG180,Y,Y,weekly,Y,Y,0.949300,2026-09-04,weekly,outside_exact_name
1041,永利晨曦1号,浙江钱唐永利资管,0.9444,2026-09-04,期货策略,主观期货,黑色,SVH770,N,N,,Y,Y,0.967200,2026-05-28,skip,db_exact_name
1042,蜂鸟长嘉祥1号,武汉蜂鸟,1.0723,2024-07-19,期货策略,量化期货,时序,SVK938,N,N,,Y,N,,,not_in_universe,outside_exact_name
1043,易者1号,杭州易者,1.8537,2024-07-19,期货策略,主观期货,"农产,交易型",SVE673,N,N,,Y,N,,,not_in_universe,outside_exact_name
1044,易者共赢1号,杭州易者,1.4079,2026-09-11,期货策略,主观期货,"农产,交易型",SVN330,Y,Y,weekly,Y,Y,1.415300,2026-09-10,weekly,outside_exact_name
1045,新禾富驰通汇享1号,深圳前海新禾富基金,1.0973,2025-09-12,期货策略,主观期货,农产,SVA573,N,N,,Y,N,,,not_in_universe,outside_exact_name
1046,涌涵峰云1号,上海涌涵,0.7957,2026-09-11,期货策略,主观期货,农产,STJ351,Y,Y,weekly,Y,Y,0.806500,2026-09-08,weekly,outside_exact_name
1047,涌涵长阳1号,上海涌涵,1.2920,2024-07-19,期货策略,主观期货,农产,STF418,N,N,,Y,N,,,not_in_universe,outside_exact_name
1048,静观悟道帅猫进取,厦门静观悟道投资,1.3431,2025-11-28,期货策略,主观期货,交易型,STK752,N,N,,Y,Y,1.343100,2025-11-28,not_in_universe,outside_exact_name
1049,晨翰6号,晋江晨翰,1.1608,2026-09-04,期货策略,主观期货,"能化,交易型",STS460,Y,Y,weekly,Y,Y,1.160800,2026-09-04,weekly,outside_exact_name
1050,展旗致远能源5号,海南展旗,0.8545,2025-12-31,期货策略,主观期货,能化,STS362,N,N,,Y,Y,0.854500,2025-12-31,not_in_universe,outside_exact_name
1051,易持龙腾天下A类,厦门易持,2.6210,2026-08-31,期货策略,量化期货,时序,NK907A,N,N,,Y,Y,2.621000,2026-08-31,weekly,outside_exact_name
1052,巨量均衡CTA一号,珠海巨量均衡,1.0353,2025-02-28,期货策略,量化期货,时序,SSZ209,N,N,,Y,Y,1.035300,2025-02-28,not_in_universe,outside_exact_name
1053,久期量和CTA1号,上海久期量和投资,1.4202,2026-09-04,期货策略,量化期货,时序,SSY826,N,N,,Y,Y,1.456900,2026-05-22,not_in_universe,outside_exact_name
1054,溪水穿云1号,北京溪水,0.8700,2025-07-11,期货策略,主观期货,农产,SSZ124,N,N,,Y,Y,0.870000,2025-07-11,not_in_universe,outside_exact_name
1055,知易寰宇多策略1号,浙江知易,1.2347,2026-09-10,期货策略,主观期货,宏观多策略,SSR272,N,N,,Y,Y,1.389600,2026-05-28,not_in_universe,db_exact_name
1056,迈德瑞趋势机会7号,迈德瑞投资,1.2061,2026-03-13,期货策略,量化期货,时序,SST437,N,N,,Y,Y,1.206100,2026-03-13,not_in_universe,db_exact_name
1057,杉阳商品CTA1号A类,上海杉阳,0.9352,2024-04-30,期货策略,主观期货,能化,ST534A,N,N,,Y,Y,0.935200,2024-04-30,not_in_universe,db_exact_name
1058,海鹏数策,北京海鹏,1.1530,2026-09-04,期货策略,量化期货,基本面,SSR382,N,N,,Y,Y,1.108000,2026-05-22,not_in_universe,db_exact_name
1059,友莹格齐云一号,上海友莹格资管,1.0063,2026-01-21,期货策略,主观期货,黑色,STD534,N,N,,Y,Y,1.006334,2026-01-21,not_in_universe,outside_exact_name
1060,泽鸣商品资演,上海泽鸣资管,1.1910,2024-09-13,期货策略,主观期货,农产,SSN391,N,N,,Y,N,,,not_in_universe,outside_exact_name
1061,众壹资产量合一号,上海众壹,1.0094,2026-09-11,期货策略,量化期货,时序,SSJ434,N,N,,Y,Y,0.995200,2026-05-29,not_in_universe,outside_exact_name
1062,香樟核心增长,海南香樟,1.0190,2026-05-15,期货策略,主观期货,农产,SSD174,N,N,,Y,Y,0.790000,2025-05-23,not_in_universe,outside_exact_name
1063,桑鹰行业精选一号,上海元熙,1.0768,2025-07-04,期货策略,主观期货,黑色,SSH163,N,N,,Y,Y,1.076800,2025-07-04,not_in_universe,outside_exact_name
1064,润洲春华七号A类,杭州润洲,0.8973,2025-09-29,期货策略,主观期货,能化,QG083A,N,N,,Y,Y,0.897267,2025-09-29,not_in_universe,outside_exact_name
1065,谷启万利2号,武汉谷启,1.4107,2026-09-11,期货策略,主观期货,能化,SSC336,Y,Y,weekly,Y,Y,1.412300,2026-09-09,weekly,outside_exact_name
1066,品责优享二期A类,上海品责资产,0.9840,2026-09-11,期货策略,主观期货,农产,JY560A,N,N,,Y,Y,0.951900,2026-05-29,not_in_universe,db_exact_name
1067,展旗致远能源3号,海南展旗,1.0397,2024-07-31,期货策略,主观期货,能化,SSH842,N,N,,Y,Y,1.039700,2024-07-31,not_in_universe,outside_exact_name
1068,新湖期货创稳3号,新湖期货,42.2964,2026-01-23,期货策略,主观期货,宏观多策略,SGW692,N,N,,Y,Y,6.202000,2021-10-18,not_in_universe,db_exact_name
1069,弘量弘盈量化CTA,深圳弘量投资,0.9490,2025-11-28,期货策略,量化期货,截面,SQS957,N,N,,Y,Y,0.949000,2025-11-28,not_in_universe,outside_exact_name
1070,昊业倍赢一号,深圳昊业资管,1.5953,2024-07-19,期货策略,主观期货,交易型,SQH650,N,N,,Y,N,,,not_in_universe,outside_exact_name
1071,迈德瑞趋势机会3号,迈德瑞投资,1.2531,2026-08-07,期货策略,量化期货,时序,SQB319,N,N,,Y,Y,1.237300,2026-05-22,not_in_universe,db_exact_name
1072,量道商品套利6号,深圳量道投资,1.0774,2026-09-11,期货策略,主观期货,宏观多策略,SQL546,N,N,,Y,Y,1.187600,2026-05-28,skip,db_exact_name
1073,燧石星云15号,武汉燧石投资,,,期货策略,量化期货,时序,SQH719,N,N,,Y,N,,,not_in_universe,db_exact_name
1074,富励业长江1号宏观量化,上海富励业,1.0830,2026-09-07,期货策略,量化期货,股指,SQH418,Y,Y,weekly,Y,Y,1.083000,2026-09-07,weekly,outside_exact_name
1075,迈萃量赢CTA五号,上海迈萃资管,1.4241,2026-09-04,期货策略,量化期货,中高频,SQC578,N,N,,Y,Y,1.456500,2026-05-22,not_in_universe,outside_exact_name
1076,天算CTA1号,北京天算,1.0500,2024-09-13,期货策略,量化期货,时序,SQD690,N,N,,Y,Y,1.050000,2024-09-13,not_in_universe,outside_exact_name
1077,大墉飒露紫一号,上海大墉资管,1.0106,2025-04-11,期货策略,主观期货,宏观多策略,SNW746,N,N,,Y,Y,1.010600,2025-04-11,not_in_universe,outside_exact_name
1078,厚方优术一号,广东厚方投资,0.8270,2025-01-27,期货策略,主观期货,宏观多策略,SQG117,N,N,,Y,Y,0.827000,2025-01-27,not_in_universe,outside_exact_name
1079,宽德卓越6号,珠海宽德,1.2547,2026-05-22,期货策略,量化期货,"混合,中高频,大厂",SQA834,N,N,,Y,Y,1.254700,2026-05-22,not_in_universe,outside_exact_name
1080,元熙稳舰一号,上海元熙,1.0940,2024-09-30,期货策略,主观期货,黑色,SNV538,N,N,,Y,Y,1.094000,2024-09-30,not_in_universe,outside_exact_name
1081,富鑫成长CTA1号,深圳前海富鑫资本投资,1.3651,2025-01-17,期货策略,量化期货,中高频,SNS615,N,N,,Y,N,,,not_in_universe,outside_exact_name
1082,凯丰岁丰1号基本面量化CTA,深圳凯丰投资,1.4692,2026-09-11,期货策略,量化期货,基本面,SNT762,Y,Y,weekly,Y,Y,1.460700,2026-09-04,weekly,outside_exact_name
1083,久熙CTA锐进1期,北京久熙资管,0.8813,2026-03-31,期货策略,量化期货,时序,SNF511,N,N,,Y,Y,0.881300,2026-03-31,not_in_universe,outside_exact_name
1084,淳毅CTA量化基本面1号,浙江淳毅资管,1.0250,2025-06-27,期货策略,量化期货,基本面,SNW542,N,N,,Y,Y,1.025000,2025-06-27,not_in_universe,outside_exact_name
1085,国承资产-中天农历三号,北京国承资管,0.9662,2024-12-06,期货策略,主观期货,农产,SNK306,N,N,,Y,Y,0.966200,2024-12-06,not_in_universe,outside_exact_name
1086,永利6号,浙江钱唐永利资管,0.9999,2026-09-04,期货策略,主观期货,宏观多策略,SNC208,N,N,,Y,Y,1.001500,2026-05-22,skip,db_exact_name
1087,本利达利磐期货量化壹号,深圳本利达资管,0.9516,2024-09-03,期货策略,量化期货,中高频,SNH056,N,N,,Y,Y,0.993400,2022-04-13,not_in_universe,outside_exact_name
1088,草本致远1号,广州草本投资,1.1120,2026-09-04,期货策略,主观期货,农产,SND951,Y,Y,weekly_plus,Y,Y,2.480000,2026-09-11,weekly_plus,outside_exact_name
1089,凡相1号宏观对冲,杭州凡相,0.8110,2024-07-19,期货策略,主观期货,交易型,SLU667,N,N,,Y,N,,,not_in_universe,outside_exact_name
1090,道微乘风破浪量化进取1号,重庆道微投资,0.9770,2026-05-22,期货策略,量化期货,时序,SLQ924,N,N,,Y,Y,0.977000,2026-05-22,not_in_universe,outside_exact_name
1091,永利5号,浙江钱唐永利资管,1.0039,2026-09-04,期货策略,主观期货,黑色,SNB284,N,N,,Y,Y,1.003600,2026-05-22,skip,db_exact_name
1092,鸣石春天七号A,上海鸣石,,,期货策略,量化期货,"时序,中高频",SLQ197,N,N,,Y,N,,,not_in_universe,db_exact_name
1093,宏奕东哥2号,宁波梅山宏奕投资,1.6129,2026-09-11,期货策略,主观期货,宏观多策略,SLM766,Y,Y,weekly,Y,Y,1.580600,2026-09-04,weekly,outside_exact_name
1094,优宗哈迪斯一号,上海优宗投资,0.9370,2024-08-02,期货策略,量化期货,中高频,SLE898,N,N,,Y,Y,1.037000,2021-09-03,not_in_universe,outside_exact_name
1095,绵烁恒屹CTA1号,上海绵烁资管,1.3577,2024-08-23,期货策略,量化期货,截面,SLH856,N,N,,Y,Y,1.244600,2021-03-26,not_in_universe,outside_exact_name
1096,瀚骏价值增长1号,上海瀚骏投资,1.1034,2025-12-31,期货策略,主观期货,交易型,SJP382,N,N,,Y,Y,1.103400,2025-12-31,not_in_universe,outside_exact_name
1097,尊和安盈1号,杭州尊和资管,1.0557,2026-09-08,期货策略,量化期货,股指,SJR885,Y,Y,weekly,Y,Y,1.055700,2026-09-08,weekly,outside_exact_name
1098,中舍钱江一号CTA,杭州中舍资管,0.9418,2026-09-11,期货策略,量化期货,混合,SJW886,Y,Y,weekly,Y,Y,0.948200,2026-09-04,weekly,outside_exact_name
1099,优宗斗宗,上海优宗投资,1.7480,2026-09-11,期货策略,量化期货,中高频,SJM900,N,N,,Y,Y,1.820000,2026-05-29,update_slow,outside_exact_name
1100,坤弘一号,北京坤弘,1.2839,2026-09-04,期货策略,主观期货,黑色,SJZ274,Y,Y,weekly,Y,Y,1.283900,2026-09-04,weekly,outside_exact_name
1101,SAP智龙博孚利,深圳前海智龙,1.0410,2024-07-19,期货策略,量化期货,"中高频,机器学习",SJZ731,N,N,,Y,Y,1.041000,2024-07-19,not_in_universe,db_exact_name
1102,文谛量化套利六号,上海文谛资管,1.7200,2024-07-26,期货策略,量化期货,截面,SJJ977,N,N,,Y,N,,,not_in_universe,outside_exact_name
1103,蒙玺臻享CTA一期,上海蒙玺投资,0.9720,2021-08-23,期货策略,量化期货,中高频,SJF304,N,N,,Y,Y,0.972000,2021-08-23,not_in_universe,db_exact_name
1104,长量春雷1号CTA,北京水木长量,3.1790,2026-09-11,期货策略,量化期货,时序,SJK555,Y,Y,weekly,Y,Y,3.120000,2026-09-04,weekly,outside_exact_name
1105,聚启元双勉6号,广东聚启元,1.2210,2024-07-19,期货策略,量化期货,"时序,机器学习",SJM990,N,N,,Y,Y,1.187000,2021-10-22,not_in_universe,outside_exact_name
1106,友莹格涌富八号,上海友莹格资管,0.9389,2024-08-30,期货策略,主观期货,黑色,SJD081,N,N,,Y,Y,0.938900,2024-08-30,not_in_universe,outside_exact_name
1107,永泉奇点2号混合投资,宁波永泉,1.9140,2026-09-10,套利策略,期货套利,"股指套利,锁仓,月差",SJB356,Y,Y,weekly,Y,Y,1.912000,2026-09-04,weekly,outside_exact_name
1108,盛冠达CTA基本面进取2号,海南盛冠达,1.3050,2025-10-10,期货策略,量化期货,基本面,SGU946,N,N,,Y,Y,0.812600,2024-07-26,not_in_universe,outside_exact_name
1109,群博多策略精选,上海群博资管,2.2420,2026-09-10,期货策略,量化期货,混合,SJC910,Y,Y,weekly,Y,Y,2.249000,2026-09-04,weekly,outside_exact_name
1110,三角洲量投1号,宁波三角洲资管,1.1720,2026-09-04,期货策略,主观期货,交易型,SGR430,Y,Y,weekly,Y,Y,1.172000,2026-09-04,weekly,outside_exact_name
1111,思勰投资思新稳健CTA47号,上海思勰投资,1.9786,2026-09-04,期货策略,量化期货,中高频,SGW629,N,N,,Y,Y,2.005300,2026-05-22,not_in_universe,db_exact_name
1112,从石1号,杭州从石,1.0450,2026-09-10,期货策略,主观期货,宏观多策略,SJA156,N,N,,Y,Y,1.134000,2026-05-28,not_in_universe,outside_exact_name
1113,溯数量化未来,上海溯数投资,1.4595,2025-06-20,期货策略,量化期货,"截面,基本面",SGV605,N,N,,Y,N,,,not_in_universe,outside_exact_name
1114,信伟达辰星量化1号,北京信伟达资管,2.1590,2026-09-10,期货策略,量化期货,中高频,SGT135,N,N,,Y,Y,2.139000,2026-05-28,not_in_universe,outside_exact_name
1115,橙色起航七号,北京橙色印象资管,1.4883,2024-07-19,期货策略,量化期货,"混合,基本面",SGQ339,N,N,,Y,N,,,not_in_universe,outside_exact_name
