date,code,close
2022/3/10,NHII.NH,3961.19
2022/3/11,NHII.NH,3909.97
2022/3/14,NHII.NH,3778.52
2022/3/15,NHII.NH,3707.27
2022/3/16,NHII.NH,3813.5
2022/3/17,NHII.NH,3784.34
2022/3/18,NHII.NH,3901.92
2022/3/21,NHII.NH,3879.21
2022/3/22,NHII.NH,3903.08
2022/3/23,NHII.NH,3928.92
2022/3/24,NHII.NH,3996.39
2022/3/25,NHII.NH,4072.49
2022/3/28,NHII.NH,4014.98
2022/3/29,NHII.NH,4002.41
2022/3/30,NHII.NH,4035.14
2022/3/31,NHII.NH,3999.84
2022/4/1,NHII.NH,3995.13
2022/4/6,NHII.NH,4045.74
2022/4/7,NHII.NH,3950.09
2022/4/8,NHII.NH,3952.56
2022/4/11,NHII.NH,3879.57
2022/4/12,NHII.NH,3977.01
2022/4/13,NHII.NH,3969.18
2022/4/14,NHII.NH,4027.91
2022/4/15,NHII.NH,4086.08
2022/4/18,NHII.NH,4107.36
2022/4/19,NHII.NH,4082.66
2022/4/20,NHII.NH,4066.69
2022/4/21,NHII.NH,4076.31
2022/4/22,NHII.NH,4026.48
2022/4/25,NHII.NH,3840.04
2022/4/26,NHII.NH,3872.13
2022/4/27,NHII.NH,3911.42
2022/4/28,NHII.NH,3924.24
2022/4/29,NHII.NH,3988.73
2022/5/5,NHII.NH,4005.49
2022/5/6,NHII.NH,3924.85
2022/5/9,NHII.NH,3873.07
2022/5/10,NHII.NH,3785.94
2022/5/11,NHII.NH,3848.25
2022/5/12,NHII.NH,3818.83
2022/5/13,NHII.NH,3874.89
2022/5/16,NHII.NH,3908.42
2022/5/17,NHII.NH,3936.44
2022/5/18,NHII.NH,3851.72
2022/5/19,NHII.NH,3872.06
2022/5/20,NHII.NH,3914.55
2022/5/23,NHII.NH,3921.97
2022/5/24,NHII.NH,3844.73
2022/5/25,NHII.NH,3893.81
2022/5/26,NHII.NH,3892.58
2022/5/27,NHII.NH,3960.93
2022/5/30,NHII.NH,3996.78
2022/5/31,NHII.NH,4057.03
2022/6/1,NHII.NH,4037.64
2022/6/2,NHII.NH,4073.92
2022/6/6,NHII.NH,4113.74
2022/6/7,NHII.NH,4117.11
2022/6/8,NHII.NH,4163.74
2022/6/9,NHII.NH,4135.71
2022/6/10,NHII.NH,4120.03
2022/6/13,NHII.NH,4057.0
2022/6/14,NHII.NH,4041.36
2022/6/15,NHII.NH,3949.4
2022/6/16,NHII.NH,3933.31
2022/6/17,NHII.NH,3882.79
2022/6/20,NHII.NH,3714.56
2022/6/21,NHII.NH,3745.33
2022/6/22,NHII.NH,3655.35
2022/6/23,NHII.NH,3708.08
2022/6/24,NHII.NH,3609.51
2022/6/27,NHII.NH,3699.39
2022/6/28,NHII.NH,3785.39
2022/6/29,NHII.NH,3764.65
2022/6/30,NHII.NH,3731.97
2022/7/1,NHII.NH,3638.42
2022/7/4,NHII.NH,3627.5
2022/7/5,NHII.NH,3650.65
2022/7/6,NHII.NH,3577.09
2022/7/7,NHII.NH,3565.63
2022/7/8,NHII.NH,3568.61
2022/7/11,NHII.NH,3543.58
2022/7/12,NHII.NH,3466.13
2022/7/13,NHII.NH,3443.68
2022/7/14,NHII.NH,3369.79
2022/7/15,NHII.NH,3232.87
2022/7/18,NHII.NH,3408.55
2022/7/19,NHII.NH,3367.46
2022/7/20,NHII.NH,3383.76
2022/7/21,NHII.NH,3363.17
2022/7/22,NHII.NH,3407.37
2022/7/25,NHII.NH,3419.0
2022/7/26,NHII.NH,3514.18
2022/7/27,NHII.NH,3484.7
2022/7/28,NHII.NH,3621.04
2022/7/29,NHII.NH,3610.03
2022/8/1,NHII.NH,3631.44
2022/8/2,NHII.NH,3641.66
2022/8/3,NHII.NH,3618.29
2022/8/4,NHII.NH,3541.03
2022/8/5,NHII.NH,3567.61
2022/8/8,NHII.NH,3622.42
2022/8/9,NHII.NH,3611.52
2022/8/10,NHII.NH,3593.25
2022/8/11,NHII.NH,3657.54
2022/8/12,NHII.NH,3691.83
2022/8/15,NHII.NH,3623.32
2022/8/16,NHII.NH,3630.95
2022/8/17,NHII.NH,3568.08
2022/8/18,NHII.NH,3557.02
2022/8/19,NHII.NH,3552.08
2022/8/22,NHII.NH,3597.78
2022/8/23,NHII.NH,3662.18
2022/8/24,NHII.NH,3687.13
2022/8/25,NHII.NH,3699.25
2022/8/26,NHII.NH,3744.36
2022/8/29,NHII.NH,3672.19
2022/8/30,NHII.NH,3625.87
2022/8/31,NHII.NH,3618.56
2022/9/1,NHII.NH,3571.54
2022/9/2,NHII.NH,3557.54
2022/9/5,NHII.NH,3602.32
2022/9/6,NHII.NH,3625.97
2022/9/7,NHII.NH,3605.1
2022/9/8,NHII.NH,3641.51
2022/9/9,NHII.NH,3695.84
2022/9/13,NHII.NH,3741.15
2022/9/14,NHII.NH,3692.22
2022/9/15,NHII.NH,3724.62
2022/9/16,NHII.NH,3709.99
2022/9/19,NHII.NH,3687.53
2022/9/20,NHII.NH,3686.16
2022/9/21,NHII.NH,3725.48
2022/9/22,NHII.NH,3750.19
2022/9/23,NHII.NH,3725.86
2022/9/26,NHII.NH,3657.39
2022/9/27,NHII.NH,3695.2693
2022/9/28,NHII.NH,3652.6993
2022/9/29,NHII.NH,3704.5524
2022/9/30,NHII.NH,3685.2169
2022/10/10,NHII.NH,3798.5562
2022/10/11,NHII.NH,3757.2765
2022/10/12,NHII.NH,3729.3629
2022/10/13,NHII.NH,3690.1163
2022/10/14,NHII.NH,3740.0427
2022/10/17,NHII.NH,3662.6307
2022/10/18,NHII.NH,3657.1136
2022/10/19,NHII.NH,3644.4259
2022/10/20,NHII.NH,3630.2376
2022/10/21,NHII.NH,3621.8496
2022/10/24,NHII.NH,3641.7096
2022/10/25,NHII.NH,3623.1814
2022/10/26,NHII.NH,3607.1135
2022/10/27,NHII.NH,3596.6653
2022/10/28,NHII.NH,3551.7097
2022/10/31,NHII.NH,3477.268
2022/11/1,NHII.NH,3571.9092
2022/11/2,NHII.NH,3588.57
2022/11/3,NHII.NH,3595.91
2022/11/4,NHII.NH,3670.93
2022/11/7,NHII.NH,3670.84
2022/11/8,NHII.NH,3707.59
2022/11/9,NHII.NH,3705.37
2022/11/10,NHII.NH,3666.03
2022/11/11,NHII.NH,3763.71
2022/11/14,NHII.NH,3744.62
2022/11/15,NHII.NH,3767.11
2022/11/16,NHII.NH,3779.83
2022/11/17,NHII.NH,3757.3
2022/11/18,NHII.NH,3756.46
2022/11/21,NHII.NH,3684.65
2022/11/22,NHII.NH,3664.22
2022/11/23,NHII.NH,3690.67
2022/11/24,NHII.NH,3681.49
2022/11/25,NHII.NH,3722.17
2022/11/28,NHII.NH,3664.0
2022/11/29,NHII.NH,3736.31
2022/11/30,NHII.NH,3725.04
2022/12/1,NHII.NH,3736.23
2022/12/2,NHII.NH,3774.43
2022/12/5,NHII.NH,3766.23
2022/12/6,NHII.NH,3734.98
2022/12/7,NHII.NH,3683.43
2022/12/8,NHII.NH,3741.39
2022/12/9,NHII.NH,3784.3
2022/12/12,NHII.NH,3767.92
2022/12/13,NHII.NH,3805.98
2022/12/14,NHII.NH,3826.11
2022/12/15,NHII.NH,3864.29
2022/12/16,NHII.NH,3835.64
2022/12/19,NHII.NH,3753.16
2022/12/20,NHII.NH,3758.76
2022/12/21,NHII.NH,3817.79
2022/12/22,NHII.NH,3783.69
2022/12/23,NHII.NH,3779.98
2022/12/26,NHII.NH,3830.73
2022/12/27,NHII.NH,3888.28
2022/12/28,NHII.NH,3865.73
2022/12/29,NHII.NH,3852.95
2022/12/30,NHII.NH,3891.09
2023/1/3,NHII.NH,3874.63
2023/1/4,NHII.NH,3808.4
2023/1/5,NHII.NH,3771.85
2023/1/6,NHII.NH,3801.62
2023/1/9,NHII.NH,3793.21
2023/1/10,NHII.NH,3798.59
2023/1/11,NHII.NH,3841.13
2023/1/12,NHII.NH,3857.01
2023/1/13,NHII.NH,3910.23
2023/1/16,NHII.NH,3871.4
2023/1/17,NHII.NH,3890.35
2023/1/18,NHII.NH,3954.48
2023/1/19,NHII.NH,3966.18
2023/1/20,NHII.NH,4020.81
2023/1/30,NHII.NH,3996.51
2023/1/31,NHII.NH,3961.82
2023/2/1,NHII.NH,3966.63
2023/2/2,NHII.NH,3891.73
2023/2/3,NHII.NH,3899.13
2023/2/6,NHII.NH,3869.32
2023/2/7,NHII.NH,3861.8
2023/2/8,NHII.NH,3892.23
2023/2/9,NHII.NH,3906.48
2023/2/10,NHII.NH,3887.55
2023/2/13,NHII.NH,3845.48
2023/2/14,NHII.NH,3874.25
2023/2/15,NHII.NH,3867.81
2023/2/16,NHII.NH,3914.57
2023/2/17,NHII.NH,3915.44
2023/2/20,NHII.NH,3930.03
2023/2/21,NHII.NH,3975.43
2023/2/22,NHII.NH,3958.16
2023/2/23,NHII.NH,3949.33
2023/2/24,NHII.NH,3967.8
2023/2/27,NHII.NH,3920.66
2023/2/28,NHII.NH,3925.8
2023/3/1,NHII.NH,3974.77
2023/3/2,NHII.NH,3965.23
2023/3/3,NHII.NH,3983.85
2023/3/6,NHII.NH,3955.13
2023/3/7,NHII.NH,3980.57
2023/3/8,NHII.NH,3947.25
2023/3/9,NHII.NH,3941.58
2023/3/10,NHII.NH,3899.44
2023/3/13,NHII.NH,3940.16
2023/3/14,NHII.NH,3877.89
2023/3/15,NHII.NH,3856.82
2023/3/16,NHII.NH,3739.89
2023/3/17,NHII.NH,3781.58
2023/3/20,NHII.NH,3724.69
2023/3/21,NHII.NH,3724.77
2023/3/22,NHII.NH,3747.8
2023/3/23,NHII.NH,3727.48
2023/3/24,NHII.NH,3782.14
2023/3/27,NHII.NH,3777.11
2023/3/28,NHII.NH,3801.46
2023/3/29,NHII.NH,3815.42
2023/3/30,NHII.NH,3822.04
2023/3/31,NHII.NH,3829.68
2023/4/3,NHII.NH,3847.36
2023/4/4,NHII.NH,3837.7
2023/4/6,NHII.NH,3801.0
2023/4/7,NHII.NH,3826.72
2023/4/10,NHII.NH,3781.91
2023/4/11,NHII.NH,3806.51
2023/4/12,NHII.NH,3796.52
2023/4/13,NHII.NH,3785.05
2023/4/14,NHII.NH,3806.93
2023/4/17,NHII.NH,3844.93
2023/4/18,NHII.NH,3850.11
2023/4/19,NHII.NH,3838.02
2023/4/20,NHII.NH,3795.63
2023/4/21,NHII.NH,3725.19
2023/4/24,NHII.NH,3682.7
2023/4/25,NHII.NH,3691.05
2023/4/26,NHII.NH,3665.55
2023/4/27,NHII.NH,3598.41
2023/4/28,NHII.NH,3604.92
2023/5/4,NHII.NH,3528.37
2023/5/5,NHII.NH,3530.04
2023/5/8,NHII.NH,3616.81
2023/5/9,NHII.NH,3571.3
2023/5/10,NHII.NH,3578.03
2023/5/11,NHII.NH,3511.71
2023/5/12,NHII.NH,3478.41
2023/5/15,NHII.NH,3520.15
2023/5/16,NHII.NH,3509.4
2023/5/17,NHII.NH,3547.59
2023/5/18,NHII.NH,3565.3
2023/5/19,NHII.NH,3535.58
2023/5/22,NHII.NH,3447.27
2023/5/23,NHII.NH,3445.89
2023/5/24,NHII.NH,3421.05
2023/5/25,NHII.NH,3397.25
2023/5/26,NHII.NH,3425.4
2023/5/29,NHII.NH,3446.52
2023/5/30,NHII.NH,3411.3
2023/5/31,NHII.NH,3365.05
2023/6/1,NHII.NH,3427.79
2023/6/2,NHII.NH,3480.06
2023/6/5,NHII.NH,3478.44
2023/6/6,NHII.NH,3478.13
2023/6/7,NHII.NH,3475.97
2023/6/8,NHII.NH,3507.92
2023/6/9,NHII.NH,3533.74
2023/6/12,NHII.NH,3477.57
2023/6/13,NHII.NH,3514.54
2023/6/14,NHII.NH,3567.93
2023/6/15,NHII.NH,3571.64
2023/6/16,NHII.NH,3616.97
2023/6/19,NHII.NH,3581.35
2023/6/20,NHII.NH,3590.35
2023/6/21,NHII.NH,3594.05
2023/6/26,NHII.NH,3543.05
2023/6/27,NHII.NH,3576.98
2023/6/28,NHII.NH,3557.61
2023/6/29,NHII.NH,3572.29
2023/6/30,NHII.NH,3589.04
2023/7/3,NHII.NH,3605.65
2023/7/4,NHII.NH,3606.27
2023/7/5,NHII.NH,3604.79
2023/7/6,NHII.NH,3640.6
2023/7/7,NHII.NH,3623.37
2023/7/10,NHII.NH,3622.24
2023/7/11,NHII.NH,3665.28
2023/7/12,NHII.NH,3696.42
2023/7/13,NHII.NH,3717.46
2023/7/14,NHII.NH,3756.77
2023/7/17,NHII.NH,3685.47
2023/7/18,NHII.NH,3722.56
2023/7/19,NHII.NH,3738.85
2023/7/20,NHII.NH,3767.24
2023/7/21,NHII.NH,3772.0
2023/7/24,NHII.NH,3751.47
2023/7/25,NHII.NH,3808.08
2023/7/26,NHII.NH,3838.83
2023/7/27,NHII.NH,3827.21
2023/7/28,NHII.NH,3835.36
2023/7/31,NHII.NH,3843.58
2023/8/1,NHII.NH,3880.84
2023/8/2,NHII.NH,3867.67
2023/8/3,NHII.NH,3777.36
2023/8/4,NHII.NH,3812.08
2023/8/7,NHII.NH,3795.46
2023/8/8,NHII.NH,3774.54
2023/8/9,NHII.NH,3801.85
2023/8/10,NHII.NH,3794.83
2023/8/11,NHII.NH,3817.6
2023/8/14,NHII.NH,3778.18
2023/8/15,NHII.NH,3820.38
2023/8/16,NHII.NH,3779.64
2023/8/17,NHII.NH,3825.76
2023/8/18,NHII.NH,3840.67
2023/8/21,NHII.NH,3898.84
2023/8/22,NHII.NH,3925.72
2023/8/23,NHII.NH,3932.81
2023/8/24,NHII.NH,3909.48
2023/8/25,NHII.NH,3945.89
2023/8/28,NHII.NH,3913.9
2023/8/29,NHII.NH,3892.13
2023/8/30,NHII.NH,3966.57
2023/8/31,NHII.NH,3979.68
2023/9/1,NHII.NH,4053.75
2023/9/4,NHII.NH,4050.26
2023/9/5,NHII.NH,4066.4
2023/9/6,NHII.NH,4099.42
2023/9/7,NHII.NH,4072.88
2023/9/8,NHII.NH,4023.25
2023/9/11,NHII.NH,4070.08
2023/9/12,NHII.NH,4096.29
2023/9/13,NHII.NH,4088.29
2023/9/14,NHII.NH,4118.47
2023/9/15,NHII.NH,4150.65
2023/9/18,NHII.NH,4154.86
2023/9/19,NHII.NH,4137.62
2023/9/20,NHII.NH,4137.98
2023/9/21,NHII.NH,4073.19
2023/9/22,NHII.NH,4111.93
2023/9/25,NHII.NH,4066.05
2023/9/26,NHII.NH,4019.98
2023/9/27,NHII.NH,4033.92
2023/9/28,NHII.NH,4078.2
2023/10/9,NHII.NH,3978.54
2023/10/10,NHII.NH,3922.99
2023/10/11,NHII.NH,3941.84
2023/10/12,NHII.NH,3948.37
2023/10/13,NHII.NH,3949.55
2023/10/16,NHII.NH,4017.17
2023/10/17,NHII.NH,3985.0
2023/10/18,NHII.NH,3982.95
2023/10/19,NHII.NH,3997.69
2023/10/20,NHII.NH,3971.81
2023/10/23,NHII.NH,3944.37
2023/10/24,NHII.NH,3972.28
2023/10/25,NHII.NH,3989.17
2023/10/26,NHII.NH,3987.57
2023/10/27,NHII.NH,4010.87
2023/10/30,NHII.NH,4030.23
2023/10/31,NHII.NH,4000.42
2023/11/1,NHII.NH,3991.65
2023/11/2,NHII.NH,4000.49
2023/11/3,NHII.NH,4045.12
2023/11/6,NHII.NH,4039.1
2023/11/7,NHII.NH,4009.58
2023/11/8,NHII.NH,4015.87
2023/11/9,NHII.NH,4000.69
2023/11/10,NHII.NH,4033.36
2023/11/13,NHII.NH,4020.7
2023/11/14,NHII.NH,4031.01
2023/11/15,NHII.NH,4056.3
2023/11/16,NHII.NH,4060.35
2023/11/17,NHII.NH,4002.54
2023/11/20,NHII.NH,4046.0
2023/11/21,NHII.NH,4018.86
2023/11/22,NHII.NH,4024.66
2023/11/23,NHII.NH,3980.01
2023/11/24,NHII.NH,4015.9
2023/11/27,NHII.NH,3995.96
2023/11/28,NHII.NH,3971.63
2023/11/29,NHII.NH,3983.34
2023/11/30,NHII.NH,4016.72
2023/12/1,NHII.NH,3997.0
2023/12/4,NHII.NH,3945.54
2023/12/5,NHII.NH,3931.42
2023/12/6,NHII.NH,3968.27
2023/12/7,NHII.NH,3982.26
2023/12/8,NHII.NH,4026.82
2023/12/11,NHII.NH,4018.53
2023/12/12,NHII.NH,4035.65
2023/12/13,NHII.NH,3929.61
2023/12/14,NHII.NH,3947.64
2023/12/15,NHII.NH,3972.09
2023/12/18,NHII.NH,3981.39
2023/12/19,NHII.NH,3975.86
2023/12/20,NHII.NH,4013.59
2023/12/21,NHII.NH,4046.66
2023/12/22,NHII.NH,4073.19
2023/12/25,NHII.NH,4038.3
2023/12/26,NHII.NH,4046.47
2023/12/27,NHII.NH,4075.43
2023/12/28,NHII.NH,4045.18
2023/12/29,NHII.NH,4005.96
2024/1/2,NHII.NH,4053.91
2024/1/3,NHII.NH,4045.41
2024/1/4,NHII.NH,4042.97
2024/1/5,NHII.NH,4002.3
2024/1/8,NHII.NH,3974.98
2024/1/9,NHII.NH,3951.63
2024/1/10,NHII.NH,3929.5
2024/1/11,NHII.NH,3962.96
2024/1/12,NHII.NH,3959.79
2024/1/15,NHII.NH,3941.34
2024/1/16,NHII.NH,3956.55
2024/1/17,NHII.NH,3935.6
2024/1/18,NHII.NH,3969.51
2024/1/19,NHII.NH,3977.12
2024/1/22,NHII.NH,3976.83
2024/1/23,NHII.NH,4022.84
2024/1/24,NHII.NH,4047.5
2024/1/25,NHII.NH,4053.07
2024/1/26,NHII.NH,4068.7
2024/1/29,NHII.NH,4081.61
2024/1/30,NHII.NH,4034.16
2024/1/31,NHII.NH,4015.09
2024/2/1,NHII.NH,3985.99
2024/2/2,NHII.NH,3942.6
2024/2/5,NHII.NH,3933.69
2024/2/6,NHII.NH,3935.73
2024/2/7,NHII.NH,3944.27
2024/2/8,NHII.NH,3984.57
2024/2/19,NHII.NH,3980.33
2024/2/20,NHII.NH,3951.03
2024/2/21,NHII.NH,3962.75
2024/2/22,NHII.NH,3991.76
2024/2/23,NHII.NH,4000.46
2024/2/26,NHII.NH,3948.67
2024/2/27,NHII.NH,4005.0
2024/2/28,NHII.NH,3994.0
2024/2/29,NHII.NH,4004.38
2024/3/1,NHII.NH,3988.85
2024/3/4,NHII.NH,4011.49
2024/3/5,NHII.NH,3984.38
2024/3/6,NHII.NH,3984.84
2024/3/7,NHII.NH,4002.13
2024/3/8,NHII.NH,4017.36
2024/3/11,NHII.NH,3953.75
2024/3/12,NHII.NH,3972.48
2024/3/13,NHII.NH,3956.8
2024/3/14,NHII.NH,3958.08
2024/3/15,NHII.NH,3980.6
2024/3/18,NHII.NH,3991.86
2024/3/19,NHII.NH,4025.6
2024/3/20,NHII.NH,4019.2
2024/3/21,NHII.NH,4038.67
2024/3/22,NHII.NH,4005.88
2024/3/25,NHII.NH,3988.53
2024/3/26,NHII.NH,3954.1
2024/3/27,NHII.NH,3922.56
2024/3/28,NHII.NH,3933.0
2024/3/29,NHII.NH,3926.1
2024/4/1,NHII.NH,3957.27
2024/4/2,NHII.NH,3964.05
2024/4/3,NHII.NH,3967.66
2024/4/8,NHII.NH,4036.47
2024/4/9,NHII.NH,4075.41
2024/4/10,NHII.NH,4092.82
2024/4/11,NHII.NH,4112.42
2024/4/12,NHII.NH,4136.55
2024/4/15,NHII.NH,4137.74
2024/4/16,NHII.NH,4103.41
2024/4/17,NHII.NH,4149.71
2024/4/18,NHII.NH,4160.37
2024/4/19,NHII.NH,4183.9
2024/4/22,NHII.NH,4164.51
2024/4/23,NHII.NH,4120.46
2024/4/24,NHII.NH,4183.62
2024/4/25,NHII.NH,4193.21
2024/4/26,NHII.NH,4224.84
2024/4/29,NHII.NH,4201.99
2024/4/30,NHII.NH,4196.3
2024/5/6,NHII.NH,4202.72
2024/5/7,NHII.NH,4188.31
2024/5/8,NHII.NH,4133.08
2024/5/9,NHII.NH,4143.64
2024/5/10,NHII.NH,4163.25
2024/5/13,NHII.NH,4164.42
2024/5/14,NHII.NH,4142.88
2024/5/15,NHII.NH,4135.11
2024/5/16,NHII.NH,4180.08
2024/5/17,NHII.NH,4244.06
2024/5/20,NHII.NH,4296.31
2024/5/21,NHII.NH,4288.06
2024/5/22,NHII.NH,4308.9
2024/5/23,NHII.NH,4246.74
2024/5/24,NHII.NH,4271.88
2024/5/27,NHII.NH,4272.78
2024/5/28,NHII.NH,4273.32
2024/5/29,NHII.NH,4323.97
2024/5/30,NHII.NH,4270.03
2024/5/31,NHII.NH,4236.34
2024/6/3,NHII.NH,4160.63
2024/6/4,NHII.NH,4121.86
2024/6/5,NHII.NH,4084.47
2024/6/6,NHII.NH,4125.81
2024/6/7,NHII.NH,4139.71
2024/6/11,NHII.NH,4101.17
2024/6/12,NHII.NH,4124.7
2024/6/13,NHII.NH,4113.36
2024/6/14,NHII.NH,4117.89
2024/6/17,NHII.NH,4066.13
2024/6/18,NHII.NH,4079.71
2024/6/19,NHII.NH,4108.77
2024/6/20,NHII.NH,4118.57
2024/6/21,NHII.NH,4088.2
2024/6/24,NHII.NH,4059.8
2024/6/25,NHII.NH,4085.03
2024/6/26,NHII.NH,4108.56
2024/6/27,NHII.NH,4077.05
2024/6/28,NHII.NH,4120.2
2024/7/1,NHII.NH,4137.55
2024/7/2,NHII.NH,4166.71
2024/7/3,NHII.NH,4203.48
2024/7/4,NHII.NH,4184.87
2024/7/5,NHII.NH,4145.42
2024/7/8,NHII.NH,4103.08
2024/7/9,NHII.NH,4114.32
2024/7/10,NHII.NH,4048.88
2024/7/11,NHII.NH,4089.9
2024/7/12,NHII.NH,4082.15
2024/7/15,NHII.NH,4078.06
2024/7/16,NHII.NH,4061.31
2024/7/17,NHII.NH,4018.34
2024/7/18,NHII.NH,4040.09
2024/7/19,NHII.NH,3998.97
2024/7/22,NHII.NH,3952.71
2024/7/23,NHII.NH,3904.05
2024/7/24,NHII.NH,3910.27
2024/7/25,NHII.NH,3852.85
2024/7/26,NHII.NH,3891.76
2024/7/29,NHII.NH,3872.68
2024/7/30,NHII.NH,3810.36
2024/7/31,NHII.NH,3865.4
2024/8/1,NHII.NH,3890.24
2024/8/2,NHII.NH,3887.61
2024/8/5,NHII.NH,3804.34
2024/8/6,NHII.NH,3773.25
2024/8/7,NHII.NH,3767.79
2024/8/8,NHII.NH,3747.83
2024/8/9,NHII.NH,3790.96
2024/8/12,NHII.NH,3780.64
2024/8/13,NHII.NH,3773.57
2024/8/14,NHII.NH,3719.8
2024/8/15,NHII.NH,3719.51
2024/8/16,NHII.NH,3725.17
2024/8/19,NHII.NH,3731.85
2024/8/20,NHII.NH,3723.69
2024/8/21,NHII.NH,3775.23
2024/8/22,NHII.NH,3720.7
2024/8/23,NHII.NH,3716.66
2024/8/26,NHII.NH,3803.06
2024/8/27,NHII.NH,3825.37
2024/8/28,NHII.NH,3800.67
2024/8/29,NHII.NH,3791.11
2024/8/30,NHII.NH,3797.05
2024/9/2,NHII.NH,3692.34
2024/9/3,NHII.NH,3677.5
2024/9/4,NHII.NH,3587.39
2024/9/5,NHII.NH,3552.23
2024/9/6,NHII.NH,3564.6
2024/9/9,NHII.NH,3543.3
2024/9/10,NHII.NH,3512.66
2024/9/11,NHII.NH,3543.74
2024/9/12,NHII.NH,3584.56
2024/9/13,NHII.NH,3576.86
2024/9/18,NHII.NH,3569.94
2024/9/19,NHII.NH,3632.05
2024/9/20,NHII.NH,3607.79
2024/9/23,NHII.NH,3566.0
2024/9/24,NHII.NH,3668.01
2024/9/25,NHII.NH,3697.17
2024/9/26,NHII.NH,3711.55
2024/9/27,NHII.NH,3766.92
2024/9/30,NHII.NH,3931.59
2024/10/8,NHII.NH,3922.55
2024/10/9,NHII.NH,3891.67
2024/10/10,NHII.NH,3852.6
2024/10/11,NHII.NH,3908.81
2024/10/14,NHII.NH,3924.54
2024/10/15,NHII.NH,3878.91
2024/10/16,NHII.NH,3852.95
2024/10/17,NHII.NH,3751.49
2024/10/18,NHII.NH,3800.28
2024/10/21,NHII.NH,3799.64
2024/10/22,NHII.NH,3801.53
2024/10/23,NHII.NH,3800.29
2024/10/24,NHII.NH,3826.71
2024/10/25,NHII.NH,3816.15
2024/10/28,NHII.NH,3839.5
2024/10/29,NHII.NH,3782.16
2024/10/30,NHII.NH,3807.74
2024/10/31,NHII.NH,3815.0
2024/11/1,NHII.NH,3809.03
2024/11/4,NHII.NH,3827.56
2024/11/5,NHII.NH,3850.18
2024/11/6,NHII.NH,3815.89
2024/11/7,NHII.NH,3871.41
2024/11/8,NHII.NH,3848.42
2024/11/11,NHII.NH,3806.98
2024/11/12,NHII.NH,3773.96
2024/11/13,NHII.NH,3772.43
2024/11/14,NHII.NH,3739.76
2024/11/15,NHII.NH,3708.14
2024/11/18,NHII.NH,3727.05
2024/11/19,NHII.NH,3772.52
2024/11/20,NHII.NH,3779.31
2024/11/21,NHII.NH,3795.04
2024/11/22,NHII.NH,3771.03
2024/11/25,NHII.NH,3788.49
2024/11/26,NHII.NH,3775.6
2024/11/27,NHII.NH,3783.96
2024/11/28,NHII.NH,3763.95
2024/11/29,NHII.NH,3783.5
2024/12/2,NHII.NH,3793.81
2024/12/3,NHII.NH,3799.99
2024/12/4,NHII.NH,3802.86
2024/12/5,NHII.NH,3755.06
2024/12/6,NHII.NH,3752.59
2024/12/9,NHII.NH,3750.73
2024/12/10,NHII.NH,3781.75
2024/12/11,NHII.NH,3803.18
2024/12/12,NHII.NH,3839.5
2024/12/13,NHII.NH,3803.51
2024/12/16,NHII.NH,3803.2
2024/12/17,NHII.NH,3789.8
2024/12/18,NHII.NH,3746.08
2024/12/19,NHII.NH,3742.59
2024/12/20,NHII.NH,3727.93
2024/12/23,NHII.NH,3751.39
2024/12/24,NHII.NH,3761.17
2024/12/25,NHII.NH,3762.08
2024/12/26,NHII.NH,3755.14
2024/12/27,NHII.NH,3729.43
2024/12/30,NHII.NH,3761.79
2024/12/31,NHII.NH,3777.47
2025/1/2,NHII.NH,3781.19
2025/1/3,NHII.NH,3750.87
2025/1/6,NHII.NH,3738.88
2025/1/7,NHII.NH,3730.17
2025/1/8,NHII.NH,3731.95
2025/1/9,NHII.NH,3743.6
2025/1/10,NHII.NH,3753.64
2025/1/13,NHII.NH,3846.56
2025/1/14,NHII.NH,3857.39
2025/1/15,NHII.NH,3874.98
2025/1/16,NHII.NH,3924.46
2025/1/17,NHII.NH,3937.16
2025/1/20,NHII.NH,3893.87
2025/1/21,NHII.NH,3902.62
2025/1/22,NHII.NH,3885.95
2025/1/23,NHII.NH,3856.68
2025/1/24,NHII.NH,3868.72
2025/1/27,NHII.NH,3861.58
2025/2/5,NHII.NH,3835.68
2025/2/6,NHII.NH,3861.22
2025/2/7,NHII.NH,3889.91
2025/2/10,NHII.NH,3894.69
2025/2/11,NHII.NH,3877.34
2025/2/12,NHII.NH,3891.1
2025/2/13,NHII.NH,3822.75
2025/2/14,NHII.NH,3840.56
2025/2/17,NHII.NH,3832.84
2025/2/18,NHII.NH,3846.47
2025/2/19,NHII.NH,3850.35
2025/2/20,NHII.NH,3885.01
2025/2/21,NHII.NH,3867.52
2025/2/24,NHII.NH,3835.39
2025/2/25,NHII.NH,3803.25
2025/2/26,NHII.NH,3787.54
2025/2/27,NHII.NH,3793.88
2025/2/28,NHII.NH,3799.86
2025/3/3,NHII.NH,3787.61
2025/3/4,NHII.NH,3747.23
2025/3/5,NHII.NH,3719.94
2025/3/6,NHII.NH,3720.62
2025/3/7,NHII.NH,3722.62
2025/3/10,NHII.NH,3718.3
2025/3/11,NHII.NH,3710.36
2025/3/12,NHII.NH,3709.82
2025/3/13,NHII.NH,3736.47
2025/3/14,NHII.NH,3763.92
2025/3/17,NHII.NH,3744.94
2025/3/18,NHII.NH,3725.21
2025/3/19,NHII.NH,3699.95
2025/3/20,NHII.NH,3724.68
2025/3/21,NHII.NH,3713.34
