date,510300.SH_ORIGINALUNIT,510500.SH_ORIGINALUNIT,511010.SH_ORIGINALUNIT,511220.SH_ORIGINALUNIT,511880.SH_ORIGINALUNIT,518880.SH_ORIGINALUNIT,NHCI.NH_CLOSE
2019-12-30,4.0785,5.6799,119.705,97.928,100.11,3.3615,1532.05
2019-12-31,4.0934,5.7077,119.725,97.934,100.124,3.3658,1531.48
2020-01-02,4.1488,5.8147,119.619,97.971,100.131,3.3757,1528.05
2020-01-03,4.142,5.8307,119.575,98.009,100.153,3.4287,1531.71
2020-01-06,4.1261,5.8883,119.697,98.057,100.161,3.5004,1542.92
2020-01-07,4.157,5.9593,119.654,98.073,100.169,3.4688,1541.67
2020-01-08,4.1094,5.8778,119.738,98.1,100.176,3.5209,1552.41
2020-01-09,4.161,5.9563,119.751,98.132,100.184,3.4144,1526.61
2020-01-10,4.1597,5.9387,119.883,98.159,100.205,3.4235,1530.17
2020-01-13,4.1995,6.0237,119.897,98.21,100.211,3.4129,1526.41
2020-01-14,4.1851,6.0065,119.815,98.232,100.218,3.3853,1522.76
2020-01-15,4.1621,5.9929,119.826,98.243,100.225,3.4054,1518.46
2020-01-16,4.1444,5.9901,119.85,98.249,100.232,3.4101,1519.08
2020-01-17,4.1501,5.9713,119.893,98.258,100.253,3.4032,1523.32
2020-01-20,4.1804,6.055,120.029,98.3,100.262,3.4075,1522.7
2020-01-21,4.1091,5.9856,120.202,98.316,100.265,3.4371,1510.37
2020-01-22,4.1264,6.0416,120.239,98.334,100.276,3.4138,1506.86
2020-01-23,3.9983,5.8247,120.395,98.353,100.33,3.4334,1486.56
2020-02-03,3.6816,5.3142,120.814,98.736,100.36,3.5143,1404.88
2020-02-04,3.7789,5.4099,121.141,98.739,100.366,3.4939,1408.59
2020-02-05,3.8214,5.5464,121.083,98.784,100.373,3.4705,1408.03
2020-02-06,3.8927,5.7192,121.15,98.811,100.381,3.4477,1419.91
2020-02-07,3.8926,5.7664,121.339,98.861,100.401,3.4715,1418.41
2020-02-10,3.9087,5.8317,121.492,98.912,100.407,3.4831,1412.43
2020-02-11,3.945,5.8043,121.404,98.914,100.415,3.4774,1426.08
2020-02-12,3.9766,5.91,121.336,98.985,100.422,3.4623,1429.66
2020-02-13,3.9517,5.8606,121.38,99.016,100.429,3.4875,1432.52
2020-02-14,3.9798,5.8689,121.284,99.068,100.449,3.4909,1433.19
2020-02-17,4.0691,6.0587,121.144,99.121,100.456,3.5055,1445.75
2020-02-18,4.049,6.1287,121.202,99.148,100.463,3.5245,1437.57
2020-02-19,4.0428,6.0681,121.218,99.177,100.47,3.5627,1443.74
2020-02-20,4.1359,6.1794,121.087,99.219,100.476,3.5743,1462.57
2020-02-21,4.1409,6.263,121.203,99.23,100.496,3.6479,1462.69
2020-02-24,4.1237,6.3498,121.365,99.266,100.503,3.718,1451.56
2020-02-25,4.1143,6.3831,121.347,99.296,100.51,3.6453,1450.87
2020-02-26,4.0638,6.218,121.387,99.325,100.516,3.6671,1427.63
2020-02-27,4.0758,6.228,121.502,99.353,100.523,3.6625,1411.13
2020-02-28,3.9313,5.9006,121.757,99.378,100.542,3.6039,1373.22
2020-03-02,4.0605,6.1232,121.774,99.412,100.549,3.5412,1406.76
2020-03-03,4.0819,6.179,121.757,99.424,100.555,3.5371,1409.38
2020-03-04,4.1054,6.1849,122.064,99.489,100.562,3.5999,1416.75
2020-03-05,4.1969,6.2781,122.047,99.521,100.568,3.6145,1419.18
2020-03-06,4.1289,6.2375,122.253,99.552,100.587,3.6729,1402.33
2020-03-09,3.9876,5.9796,122.655,99.66,100.593,3.6832,1368.64
2020-03-10,4.073,6.1426,122.29,99.623,100.599,3.6196,1375.18
2020-03-11,4.0188,6.0505,122.306,99.597,100.605,3.6489,1356.01
2020-03-12,3.941,5.9455,122.202,99.587,100.611,3.6142,1339.92
2020-03-13,3.8856,5.9067,121.986,99.482,100.629,3.5107,1345.65
2020-03-16,3.7186,5.6294,122.062,99.47,100.635,3.4019,1321.69
2020-03-17,3.7003,5.6401,121.973,99.43,100.641,3.2642,1316.73
2020-03-18,3.6275,5.5407,121.998,99.45,100.646,3.3363,1287.37
2020-03-19,3.5801,5.5817,121.997,99.429,100.652,3.3138,1266.42
2020-03-20,3.6438,5.6485,122.113,99.436,100.668,3.352,1285.55
2020-03-23,3.5221,5.412,122.347,98.747,100.673,3.344,1260.43
2020-03-24,3.6163,5.5159,122.455,98.802,100.678,3.5169,1281.42
2020-03-25,3.713,5.6473,122.526,98.807,100.683,3.5792,1299.18
2020-03-26,3.6887,5.5911,122.83,98.831,100.688,3.5693,1286.23
2020-03-27,3.7009,5.5611,122.761,98.861,100.702,3.6034,1286.49
2020-03-30,3.6647,5.442,122.905,98.892,100.706,3.5885,1263.65
2020-03-31,3.6768,5.4561,123.114,98.937,100.711,3.5914,1278.25
2020-04-01,3.6655,5.4324,123.245,98.965,100.716,3.5481,1260.53
2020-04-02,3.724,5.571,123.175,98.999,100.721,3.5537,1293.29
2020-04-03,3.7032,5.5281,123.298,99.007,100.742,3.5737,1287.34
2020-04-07,3.7874,5.702,124.085,99.225,100.747,3.6581,1310.64
2020-04-08,3.7697,5.7065,124.719,99.377,100.752,3.6487,1319.74
2020-04-09,3.7826,5.7613,124.583,99.479,100.758,3.6504,1334.85
2020-04-10,3.759,5.6387,124.401,99.52,100.771,3.6686,1342.67
2020-04-13,3.7435,5.5959,124.424,99.553,100.778,3.6665,1337.21
2020-04-14,3.8151,5.7243,124.543,99.574,100.784,3.7163,1336.4
2020-04-15,3.787,5.7037,124.75,99.619,100.788,3.6873,1328.91
2020-04-16,3.792,5.756,124.791,99.656,100.792,3.7288,1317.17
2020-04-17,3.8283,5.7576,124.751,99.698,100.806,3.6467,1321.06
2020-04-20,3.8417,5.8248,124.792,99.698,100.81,3.6498,1315.84
2020-04-21,3.7964,5.7829,124.952,99.73,100.814,3.6923,1286.15
2020-04-22,3.828,5.8307,125.37,99.766,100.818,3.6812,1278.77
2020-04-23,3.8186,5.8,125.59,99.871,100.823,3.7337,1301.75
2020-04-24,3.7865,5.7096,125.57,99.925,100.835,3.7566,1309.07
2020-04-27,3.8123,5.7019,125.549,99.97,100.839,3.7494,1304.67
2020-04-28,3.8384,5.6608,125.647,99.985,100.843,3.7158,1289.38
2020-04-29,3.8559,5.6614,126.041,100.013,100.847,3.7262,1301.66
2020-04-30,3.9017,5.8005,125.982,100.031,100.871,3.754,1319.27
2020-05-06,3.9245,5.9046,125.753,100.058,100.875,3.7474,1335.55
2020-05-07,3.9136,5.8985,125.27,99.99,100.88,3.743,1342.29
2020-05-08,3.9562,5.9659,125.288,99.92,100.893,3.7788,1350.01
2020-05-11,3.9527,5.9532,124.845,99.825,100.897,3.7567,1345.8
2020-05-12,3.9529,5.9707,124.846,99.773,100.901,3.7539,1340.92
2020-05-13,3.9609,5.9981,124.803,99.794,100.905,3.755,1340.33
2020-05-14,3.9183,5.9461,124.972,99.77,100.91,3.7785,1335.63
2020-05-15,3.9063,5.9703,125.181,99.796,100.923,3.8309,1354.98
2020-05-18,3.917,5.9412,124.82,99.802,100.926,3.9233,1374.03
2020-05-19,3.9502,6.0145,124.55,99.777,100.93,3.866,1384.35
2020-05-20,3.9296,5.9542,124.475,99.786,100.934,3.9086,1387.84
2020-05-21,3.9084,5.8868,124.36,99.801,100.938,3.8621,1398.33
2020-05-22,3.8197,5.7824,124.854,99.848,100.95,3.8619,1373.49
2020-05-25,3.8249,5.7687,124.515,99.855,100.954,3.855,1386.37
2020-05-26,3.8688,5.8817,124.076,99.791,100.958,3.873,1385.81
2020-05-27,3.8417,5.8275,123.703,99.748,100.962,3.8416,1383.78
2020-05-28,3.8533,5.82,123.859,99.708,100.966,3.8653,1386.1
2020-05-29,3.8664,5.8716,123.966,99.702,100.978,3.8606,1399.54
2020-06-01,3.9703,6.0521,123.891,99.699,100.982,3.9005,1414.31
2020-06-02,3.9845,6.0498,123.222,99.57,100.986,3.8888,1419.12
2020-06-03,3.9857,6.0568,123.06,99.316,100.99,3.8534,1434.3
2020-06-04,3.9846,6.0617,122.648,99.207,100.994,3.8201,1417.94
2020-06-05,4.0047,6.0729,122.393,98.982,101.007,3.8202,1429.49
2020-06-08,4.0248,6.0622,122.524,98.924,101.009,3.7839,1446.1
2020-06-09,4.0503,6.101,122.598,98.98,101.011,3.7878,1440.68
2020-06-10,4.0467,6.1083,122.476,98.993,101.016,3.8299,1433.44
2020-06-11,4.0066,6.0838,122.634,99.039,101.02,3.8594,1427.0
2020-06-12,4.0093,6.093,122.747,99.102,101.032,3.8521,1416.36
2020-06-15,3.962,6.0911,122.665,99.173,101.036,3.8267,1397.27
2020-06-16,4.0217,6.206,122.238,99.154,101.04,3.8366,1426.59
2020-06-17,4.0252,6.2489,122.085,99.128,101.044,3.8455,1425.96
2020-06-18,4.0541,6.2515,122.129,99.125,101.049,3.8393,1428.5
2020-06-19,4.1105,6.3163,122.105,99.114,101.061,3.8471,1442.11
2020-06-22,4.1148,6.3151,121.836,98.19,101.065,3.8784,1431.88
2020-06-23,4.1347,6.3369,121.814,98.056,101.07,3.8846,1433.68
2020-06-24,4.1583,6.3247,122.306,98.055,101.093,3.9088,1436.06
2020-06-29,4.1286,6.2973,122.403,98.106,101.098,3.9102,1406.08
2020-06-30,4.1868,6.4106,122.546,98.121,101.103,3.9163,1418.87
2020-07-01,4.2709,6.4304,122.419,98.147,101.108,3.9459,1421.6
2020-07-02,4.3605,6.5369,122.499,98.187,101.112,3.8992,1429.62
2020-07-03,4.4448,6.6229,122.388,98.204,101.127,3.9139,1436.09
2020-07-06,4.6988,6.9031,121.651,98.099,101.132,3.908,1442.77
2020-07-07,4.7275,6.9938,121.424,97.933,101.136,3.9128,1439.9
2020-07-08,4.804,7.1632,121.121,97.845,101.14,3.9317,1456.59
2020-07-09,4.8716,7.3358,120.931,97.651,101.145,3.9573,1464.89
2020-07-10,4.792,7.32,121.166,97.556,101.156,3.9349,1444.71
2020-07-13,4.8947,7.5643,120.989,97.459,101.16,3.9489,1471.54
2020-07-14,4.8504,7.4625,121.251,97.415,101.164,3.9405,1469.2
2020-07-15,4.7946,7.2823,121.608,97.42,101.169,3.9413,1473.18
2020-07-16,4.5694,6.9368,121.799,97.473,101.173,3.9351,1456.14
2020-07-17,4.5995,6.9636,121.851,97.529,101.186,3.9118,1460.99
2020-07-20,4.7351,7.1625,121.938,97.603,101.19,3.9242,1452.32
2020-07-21,4.7459,7.2031,122.191,97.7,101.195,3.9531,1470.66
2020-07-22,4.7705,7.2677,122.202,97.79,101.199,4.0399,1480.06
2020-07-23,4.7714,7.2681,122.127,97.87,101.204,4.0614,1486.41
2020-07-24,4.562,6.8996,122.328,97.955,101.217,4.1125,1472.8
2020-07-27,4.5845,6.9146,122.21,98.012,101.221,4.2004,1475.52
2020-07-28,4.6244,6.9793,122.075,98.036,101.225,4.1848,1470.02
2020-07-29,4.7373,7.172,121.991,98.014,101.23,4.2029,1480.82
2020-07-30,4.7146,7.1515,121.988,98.0,101.235,4.1537,1478.26
2020-07-31,4.7535,7.2259,121.854,97.971,101.248,4.221,1478.54
2020-08-03,4.83,7.4024,121.935,97.981,101.253,4.2084,1476.93
2020-08-04,4.8349,7.3568,121.905,97.982,101.257,4.2123,1485.51
2020-08-05,4.836,7.4375,121.578,97.999,101.261,4.3249,1489.18
2020-08-06,4.8211,7.4348,121.416,98.018,101.266,4.3589,1502.5
2020-08-07,4.7671,7.3458,121.353,98.041,101.279,4.3888,1502.06
2020-08-10,4.7844,7.388,121.527,98.083,101.283,4.3479,1500.73
2020-08-11,4.7412,7.2517,121.409,98.108,101.288,4.2604,1496.46
2020-08-12,4.7064,7.1697,121.284,98.129,101.292,4.0042,1489.01
2020-08-13,4.6947,7.197,121.405,98.172,101.297,4.0586,1490.67
2020-08-14,4.767,7.2779,121.506,98.2,101.31,4.0952,1493.21
2020-08-17,4.8789,7.4123,121.571,98.27,101.315,4.1383,1498.47
2020-08-18,4.8766,7.4616,121.446,98.298,101.319,4.2302,1504.0
2020-08-19,4.8043,7.327,121.282,98.304,101.324,4.1711,1507.13
2020-08-20,4.7423,7.2474,121.148,98.303,101.329,4.0883,1495.6
2020-08-21,4.7829,7.3009,121.252,98.289,101.343,4.0827,1491.49
2020-08-24,4.8207,7.3521,121.198,98.288,101.348,4.0878,1493.06
2020-08-25,4.8267,7.3121,120.96,98.244,101.353,4.0628,1493.68
2020-08-26,4.7703,7.1745,120.828,98.19,101.358,4.0586,1501.54
2020-08-27,4.7959,7.2339,120.81,98.139,101.363,4.1076,1501.58
2020-08-28,4.9104,7.3601,120.788,98.101,101.378,4.113,1508.91
2020-08-31,4.8822,7.3355,120.953,98.087,101.383,4.1217,1523.53
2020-09-01,4.9076,7.3804,120.859,98.101,101.388,4.1699,1529.53
2020-09-02,4.9093,7.3881,120.66,98.08,101.393,4.115,1525.93
2020-09-03,4.8817,7.3267,120.488,98.043,101.398,4.0759,1513.52
2020-09-04,4.8345,7.2803,120.425,98.034,101.413,4.0788,1508.4
2020-09-07,4.7327,7.1281,120.381,98.01,101.418,4.0642,1498.77
2020-09-08,4.7579,7.1791,120.481,98.015,101.423,4.0763,1499.36
2020-09-09,4.647,6.9876,120.727,98.04,101.428,4.0785,1456.05
2020-09-10,4.6444,6.8629,120.928,98.082,101.433,4.1049,1456.62
2020-09-11,4.6897,6.9449,120.816,98.106,101.448,4.0937,1459.49
2020-09-14,4.7133,6.9872,120.69,98.126,101.453,4.0863,1473.15
2020-09-15,4.7513,7.0278,120.92,98.159,101.459,4.1013,1467.44
2020-09-16,4.7221,6.9905,121.003,98.19,101.465,4.0953,1465.75
2020-09-17,4.6981,7.0091,120.944,98.22,101.47,4.0678,1458.94
2020-09-18,4.8037,7.1217,121.163,98.231,101.486,4.0854,1481.95
2020-09-21,4.7576,7.0949,121.342,98.276,101.491,4.0832,1468.19
2020-09-22,4.7012,6.999,121.384,97.396,101.497,3.9881,1443.52
2020-09-23,4.7179,7.0358,121.372,97.409,101.503,3.9404,1431.89
2020-09-24,4.6274,6.8737,121.305,97.418,101.51,3.8863,1424.28
2020-09-25,4.6346,6.8661,121.145,97.44,101.53,3.9329,1431.6
2020-09-28,4.6464,6.8044,121.168,97.468,101.535,3.9252,1426.63
2020-09-29,4.6568,6.8613,121.07,97.494,101.542,3.97,1435.54
2020-09-30,4.6513,6.8185,120.93,97.509,101.597,3.9627,1427.01
2020-10-09,4.7457,7.0019,120.705,97.586,101.616,3.9762,1470.47
2020-10-12,4.8898,7.2049,120.799,97.597,101.621,4.0182,1480.53
2020-10-13,4.9064,7.2163,120.762,97.609,101.627,3.9975,1474.8
2020-10-14,4.8738,7.17,120.621,97.624,101.632,3.9595,1470.55
2020-10-15,4.8655,7.1184,120.587,97.637,101.637,3.9547,1472.29
2020-10-16,4.8582,7.0833,120.629,97.662,101.656,3.9707,1476.46
2020-10-19,4.8212,7.0051,120.776,97.7,101.661,3.9746,1474.9
2020-10-20,4.8593,7.077,120.827,97.725,101.667,3.9427,1481.54
2020-10-21,4.8585,6.9967,120.903,97.761,101.673,3.9716,1490.37
2020-10-22,4.8435,6.9617,121.143,97.798,101.679,3.9707,1484.41
2020-10-23,4.7842,6.8489,121.118,97.828,101.696,3.958,1470.9
2020-10-26,4.7562,6.8494,121.149,97.863,101.701,3.9402,1457.54
2020-10-27,4.765,6.8579,121.23,97.871,101.707,3.9705,1463.79
2020-10-28,4.8037,6.8859,121.156,97.884,101.713,3.9762,1473.11
2020-10-29,4.8401,6.8969,121.184,97.895,101.719,3.9254,1443.82
2020-10-30,4.761,6.738,121.225,97.896,101.738,3.9029,1423.75
2020-11-02,4.7867,6.7728,121.285,97.918,101.744,3.9295,1422.97
2020-11-03,4.844,6.8814,121.379,97.931,101.751,3.9459,1437.33
2020-11-04,4.8803,6.8728,121.331,97.948,101.757,3.9565,1452.29
2020-11-05,4.9531,7.0038,121.236,97.971,101.763,3.9541,1445.65
2020-11-06,4.9534,6.9473,121.1,97.975,101.781,3.9986,1446.32
2020-11-09,5.0506,7.0806,121.005,97.974,101.787,3.992,1464.1
2020-11-10,5.0227,7.0262,121.104,97.953,101.792,3.8971,1470.88
2020-11-11,4.9733,6.9412,121.089,97.929,101.798,3.8933,1492.98
2020-11-12,4.9778,6.9637,120.962,97.865,101.804,3.8748,1485.79
2020-11-13,4.925,6.9548,120.884,97.727,101.822,3.8894,1482.29
2020-11-16,4.9725,7.0443,120.858,97.692,101.828,3.8899,1497.37
2020-11-17,4.9627,6.9899,120.785,97.638,101.834,3.8878,1495.42
2020-11-18,4.9595,6.9961,120.606,97.541,101.841,3.8671,1494.29
2020-11-19,4.9969,7.0185,120.374,97.446,101.847,3.8457,1503.7
2020-11-20,5.0122,7.0889,120.488,97.349,101.865,3.8514,1511.81
2020-11-23,5.0747,7.1464,120.65,97.38,101.871,3.8473,1516.49
2020-11-24,5.0437,7.1484,120.542,97.4,101.877,3.7656,1533.15
2020-11-25,4.9794,7.0125,120.656,97.405,101.884,3.7175,1536.92
2020-11-26,4.9877,6.9943,120.616,97.431,101.891,3.7212,1540.41
2020-11-27,5.0505,7.0133,120.549,97.441,101.91,3.7089,1550.15
2020-11-30,5.0307,6.9803,120.928,97.531,101.917,3.6386,1541.45
2020-12-01,5.1382,7.0984,120.844,97.597,101.923,3.6629,1545.79
2020-12-02,5.1389,7.1074,120.677,97.593,101.93,3.7163,1548.86
2020-12-03,5.1292,7.1136,120.638,97.608,101.936,3.7604,1548.2
2020-12-04,5.1383,7.14,120.705,97.607,101.954,3.7642,1567.09
2020-12-07,5.0947,7.0954,120.648,97.652,101.96,3.7561,1577.14
2020-12-08,5.0822,7.0955,120.787,97.657,101.966,3.7984,1562.86
2020-12-09,5.0142,6.9697,120.784,97.68,101.975,3.7785,1569.52
2020-12-10,5.0128,6.9859,120.88,97.719,101.982,3.7459,1578.75
2020-12-11,4.9593,6.8742,120.716,97.731,102.002,3.7469,1597.71
2020-12-14,5.0046,6.9291,120.782,97.745,102.008,3.7364,1600.16
2020-12-15,5.0151,6.9373,120.947,97.767,102.015,3.7686,1606.75
2020-12-16,5.0239,6.905,121.069,97.802,102.022,3.7853,1616.15
2020-12-17,5.0885,6.9875,120.965,97.806,102.029,3.8163,1644.69
2020-12-18,5.0703,6.9684,120.923,96.926,102.05,3.8331,1668.02
2020-12-21,5.1176,7.0876,121.132,96.97,102.056,3.8879,1692.13
2020-12-22,5.0351,6.9254,121.324,97.0,102.063,3.8318,1633.7
2020-12-23,5.0771,6.9881,121.413,97.045,102.071,3.8292,1621.17
2020-12-24,5.0699,6.8762,121.331,97.077,102.078,3.8324,1648.43
2020-12-25,5.1124,6.957,121.488,97.096,102.1,3.8502,1667.72
2020-12-28,5.1349,6.9185,121.551,97.134,102.108,3.8445,1650.09
2020-12-29,5.1136,6.8711,121.576,97.146,102.116,3.8343,1634.98
2020-12-30,5.1852,6.9474,121.847,97.181,100.109,3.8321,1638.34
2020-12-31,5.2842,7.055,121.801,97.211,100.139,3.8306,1644.97
2021-01-04,5.3412,7.1819,121.602,97.265,100.146,3.907,1682.7
2021-01-05,5.4423,7.2426,121.824,97.304,100.153,3.936,1679.56
2021-01-06,5.4917,7.23,121.9,97.341,100.159,3.9328,1697.26
2021-01-07,5.5882,7.2408,121.988,97.392,100.165,3.9108,1725.45
2021-01-08,5.5705,7.2641,121.894,97.434,100.184,3.8862,1724.16
2021-01-11,5.5154,7.1511,121.818,97.468,100.192,3.7783,1675.98
2021-01-12,5.6716,7.2476,121.944,97.479,100.198,3.8073,1689.61
2021-01-13,5.6534,7.197,122.16,97.507,100.205,3.7935,1695.75
2021-01-14,5.5454,7.1358,122.182,97.556,100.211,3.7669,1684.35
2021-01-15,5.5324,7.1106,121.901,97.57,100.229,3.7826,1687.18
2021-01-18,5.5206,7.2172,121.716,97.554,100.235,3.7747,1693.31
2021-01-19,5.4393,7.1753,121.81,97.527,100.242,3.7778,1677.23
2021-01-20,5.4781,7.2413,121.939,97.543,100.248,3.7953,1685.91
2021-01-21,5.5667,7.338,122.076,97.562,100.254,3.8223,1694.59
2021-01-22,5.5711,7.3535,122.058,97.575,100.273,3.8087,1667.13
2021-01-25,5.6266,7.3607,121.983,97.599,100.279,3.7881,1667.16
2021-01-26,5.5145,7.2368,121.766,97.534,100.285,3.8018,1648.76
2021-01-27,5.5288,7.2628,121.768,97.515,100.291,3.7816,1670.63
2021-01-28,5.3788,7.1063,121.576,97.442,100.296,3.7519,1646.0
2021-01-29,5.3527,7.0295,121.688,97.387,100.317,3.773,1652.5
2021-02-01,5.4186,7.082,121.821,97.443,100.324,3.8118,1661.08
2021-02-02,5.5013,7.1498,121.779,97.483,100.332,3.7771,1652.17
2021-02-03,5.4862,7.0888,121.571,97.483,100.34,3.7517,1646.83
2021-02-04,5.4756,7.0105,121.485,97.467,100.346,3.7233,1676.47
2021-02-05,5.4852,6.9129,121.543,97.44,100.367,3.6914,1685.81
2021-02-08,5.5653,7.0048,121.497,97.458,100.372,3.7139,1701.75
2021-02-09,5.6869,7.1536,121.622,97.469,100.379,3.7547,1727.48
2021-02-10,5.809,7.2275,121.605,97.475,100.433,3.7572,1718.42
2021-02-18,5.7686,7.3263,121.489,97.52,100.44,3.6501,1789.55
2021-02-19,5.7789,7.4258,121.646,97.534,100.459,3.6362,1788.77
2021-02-22,5.5985,7.3756,121.65,97.573,100.466,3.674,1813.64
2021-02-23,5.5803,7.3473,121.692,97.588,100.472,3.7083,1832.24
2021-02-24,5.4382,7.242,121.771,97.618,100.478,3.701,1830.5
2021-02-25,5.4705,7.2011,121.709,97.64,100.484,3.6598,1866.07
2021-02-26,5.3384,7.0526,121.694,97.64,100.502,3.6122,1829.1
2021-03-01,5.4191,7.1886,121.816,97.685,100.508,3.6028,1821.21
2021-03-02,5.3495,7.1273,121.808,97.726,100.514,3.5347,1797.31
2021-03-03,5.452,7.2286,121.778,97.742,100.521,3.5512,1811.59
2021-03-04,5.2814,7.0941,121.73,97.77,100.527,3.5208,1803.89
2021-03-05,5.2644,7.0968,121.811,97.799,100.544,3.4883,1799.4
2021-03-08,5.0815,6.9346,121.827,97.849,100.55,3.5204,1823.6
2021-03-09,4.9731,6.7709,121.793,97.876,100.555,3.5083,1772.35
2021-03-10,5.0052,6.7193,121.84,97.908,100.561,3.5411,1762.94
2021-03-11,5.1285,6.8863,121.827,97.922,100.566,3.5784,1790.23
2021-03-12,5.1466,6.8966,121.794,97.934,100.583,3.527,1779.42
2021-03-15,5.0359,6.8428,121.719,97.967,100.588,3.5585,1783.38
2021-03-16,5.0797,6.8668,121.793,97.985,100.594,3.5625,1772.04
2021-03-17,5.1012,6.9007,121.837,96.994,100.6,3.5764,1784.32
2021-03-18,5.1416,6.954,121.819,97.003,100.605,3.5973,1777.84
2021-03-19,5.0067,6.8801,121.905,97.014,100.623,3.5948,1720.64
2021-03-22,5.0573,6.9904,121.953,97.056,100.629,3.5732,1724.22
2021-03-23,5.0096,6.8949,122.003,97.095,100.634,3.5905,1734.44
2021-03-24,4.9302,6.8118,122.098,97.146,100.64,3.5751,1723.74
2021-03-25,4.928,6.8287,122.117,97.166,100.647,3.5854,1726.35
2021-03-26,5.0394,6.9335,122.089,97.189,100.665,3.5797,1739.82
2021-03-29,5.0477,6.9362,122.13,97.221,100.67,3.5824,1754.56
2021-03-30,5.095,6.9641,122.11,97.233,100.676,3.5361,1755.46
2021-03-31,5.0489,6.9356,122.241,97.253,100.682,3.4983,1743.57
2021-04-01,5.1117,6.9998,122.18,97.271,100.688,3.5734,1753.17
2021-04-02,5.1623,7.016,122.177,97.284,100.712,3.6081,1789.62
2021-04-06,5.1409,7.0347,122.134,97.329,100.719,3.5914,1773.42
2021-04-07,5.104,7.0397,122.086,97.35,100.724,3.6085,1778.19
2021-04-08,5.1129,7.0505,122.081,97.342,100.73,3.6189,1769.89
2021-04-09,5.0365,7.0266,122.172,97.354,100.747,3.6283,1764.39
2021-04-12,4.9493,6.9075,122.26,97.382,100.753,3.613,1751.65
2021-04-13,4.9411,6.8899,122.399,97.427,100.758,3.5833,1767.74
2021-04-14,4.9818,6.9644,122.396,97.463,100.764,3.6129,1778.06
2021-04-15,4.9501,6.9639,122.438,97.499,100.769,3.6119,1806.53
2021-04-16,4.9675,7.0351,122.497,97.516,100.786,3.644,1822.67
2021-04-19,5.0881,7.1297,122.575,97.561,100.791,3.6723,1817.88
2021-04-20,5.0847,7.1341,122.653,97.6,100.796,3.6403,1832.13
2021-04-21,5.0998,7.1249,122.718,97.631,100.802,3.6717,1822.6
2021-04-22,5.0939,7.1522,122.694,97.657,100.808,3.6771,1821.73
2021-04-23,5.1414,7.1722,122.7,97.68,100.825,3.6633,1832.01
2021-04-26,5.0839,7.1505,122.505,97.694,100.83,3.6534,1842.07
2021-04-27,5.0969,7.1545,122.488,97.701,100.836,3.6548,1864.87
2021-04-28,5.1254,7.2031,122.572,97.695,100.841,3.6257,1861.61
2021-04-29,5.171,7.2061,122.626,97.717,100.847,3.6495,1876.82
2021-04-30,5.1303,7.2011,122.748,97.731,100.881,3.6349,1861.45
2021-05-06,5.0679,7.2054,122.858,97.822,100.887,3.6775,1923.45
2021-05-07,5.0029,7.1564,122.917,97.851,100.904,3.721,1944.47
2021-05-10,4.9988,7.191,123.048,97.912,100.91,3.7295,1986.27
2021-05-11,5.0297,7.1702,123.076,97.945,100.915,3.7295,1959.81
2021-05-12,5.0515,7.2336,123.042,98.006,100.921,3.7351,1995.62
2021-05-13,5.0001,7.1545,122.944,98.036,100.926,3.7168,1941.29
2021-05-14,5.1185,7.2521,122.991,98.068,100.942,3.7335,1897.74
2021-05-17,5.1933,7.3109,122.913,98.112,100.948,3.7768,1917.19
2021-05-18,5.1953,7.3354,122.953,98.141,100.953,3.8026,1949.49
2021-05-19,5.1809,7.32,123.073,98.176,100.959,3.8087,1899.6
2021-05-20,5.1955,7.2838,123.199,98.204,100.964,3.8117,1871.21
2021-05-21,5.1436,7.2623,123.263,98.253,100.98,3.8142,1837.48
2021-05-24,5.1647,7.2809,123.267,98.316,100.986,3.8278,1838.66
2021-05-25,5.3281,7.3662,123.248,98.344,100.991,3.8165,1848.58
2021-05-26,5.3298,7.3765,123.312,98.38,100.997,3.8509,1828.02
2021-05-27,5.3473,7.4406,123.218,98.402,101.002,3.8245,1838.55
2021-05-28,5.3308,7.423,123.137,98.418,101.019,3.808,1865.33
2021-05-31,5.3416,7.4912,123.207,98.439,101.024,3.8301,1878.74
2021-06-01,5.3521,7.5041,123.242,98.474,101.03,3.8535,1915.29
2021-06-02,5.3025,7.4413,123.132,98.482,101.035,3.7994,1904.77
2021-06-03,5.2687,7.4286,123.195,98.509,101.041,3.7746,1932.26
2021-06-04,5.2977,7.4578,123.036,98.495,101.058,3.7456,1904.19
2021-06-07,5.2943,7.4899,122.947,98.474,101.064,3.7631,1881.71
2021-06-08,5.2488,7.4504,122.961,98.468,101.069,3.773,1888.1
2021-06-09,5.2546,7.4613,122.974,98.453,101.075,3.7797,1909.7
2021-06-10,5.2908,7.5434,123.023,98.463,101.08,3.7673,1903.58
2021-06-11,5.2481,7.4912,122.948,98.471,101.102,3.7993,1940.99
2021-06-15,5.1892,7.4212,122.986,98.509,101.108,3.7401,1916.15
2021-06-16,5.1047,7.3141,122.979,98.491,101.114,3.7313,1901.53
2021-06-17,5.1288,7.3731,122.938,98.473,101.119,3.662,1907.42
2021-06-18,5.1316,7.4269,123.053,98.473,101.136,3.6323,1873.27
2021-06-21,5.1189,7.4824,123.224,98.498,101.142,3.6281,1853.49
2021-06-22,5.1509,7.521,123.24,98.503,101.147,3.6377,1878.81
2021-06-23,5.1775,7.5804,123.312,98.531,101.153,3.6413,1903.72
