date,ticker,field,value
2015/4/13,518880.SH,ORIGINALUNIT,2.425
2015/4/14,518880.SH,ORIGINALUNIT,2.402
2015/4/15,518880.SH,ORIGINALUNIT,2.394
2015/4/16,518880.SH,ORIGINALUNIT,2.414
2015/4/17,518880.SH,ORIGINALUNIT,2.411
2015/4/20,518880.SH,ORIGINALUNIT,2.429
2015/4/21,518880.SH,ORIGINALUNIT,2.397
2015/4/22,518880.SH,ORIGINALUNIT,2.411
2015/4/23,518880.SH,ORIGINALUNIT,2.381
2015/4/24,518880.SH,ORIGINALUNIT,2.399
2015/4/27,518880.SH,ORIGINALUNIT,2.378
2015/4/28,518880.SH,ORIGINALUNIT,2.415
2015/4/29,518880.SH,ORIGINALUNIT,2.425
2015/4/30,518880.SH,ORIGINALUNIT,2.41
2015/5/4,518880.SH,ORIGINALUNIT,2.38
2015/5/5,518880.SH,ORIGINALUNIT,2.388
2015/5/6,518880.SH,ORIGINALUNIT,2.398
2015/5/7,518880.SH,ORIGINALUNIT,2.379
2015/5/8,518880.SH,ORIGINALUNIT,2.386
2015/5/11,518880.SH,ORIGINALUNIT,2.382
2015/5/12,518880.SH,ORIGINALUNIT,2.379
2015/5/13,518880.SH,ORIGINALUNIT,2.4
2015/5/14,518880.SH,ORIGINALUNIT,2.438
2015/5/15,518880.SH,ORIGINALUNIT,2.445
2015/5/18,518880.SH,ORIGINALUNIT,2.464
2015/5/19,518880.SH,ORIGINALUNIT,2.446
2015/5/20,518880.SH,ORIGINALUNIT,2.421
2015/5/21,518880.SH,ORIGINALUNIT,2.428
2015/5/22,518880.SH,ORIGINALUNIT,2.427
2015/5/25,518880.SH,ORIGINALUNIT,2.414
2015/5/26,518880.SH,ORIGINALUNIT,2.401
2015/5/27,518880.SH,ORIGINALUNIT,2.386
2015/5/28,518880.SH,ORIGINALUNIT,2.382
2015/5/29,518880.SH,ORIGINALUNIT,2.384
2015/6/1,518880.SH,ORIGINALUNIT,2.377
2015/6/2,518880.SH,ORIGINALUNIT,2.383
2015/6/3,518880.SH,ORIGINALUNIT,2.384
2015/6/4,518880.SH,ORIGINALUNIT,2.368
2015/6/5,518880.SH,ORIGINALUNIT,2.359
2015/6/8,518880.SH,ORIGINALUNIT,2.355
2015/6/9,518880.SH,ORIGINALUNIT,2.36
2015/6/10,518880.SH,ORIGINALUNIT,2.377
2015/6/11,518880.SH,ORIGINALUNIT,2.373
2015/6/12,518880.SH,ORIGINALUNIT,2.372
2015/6/15,518880.SH,ORIGINALUNIT,2.375
2015/6/16,518880.SH,ORIGINALUNIT,2.382
2015/6/17,518880.SH,ORIGINALUNIT,2.365
2015/6/18,518880.SH,ORIGINALUNIT,2.384
2015/6/19,518880.SH,ORIGINALUNIT,2.403
2015/6/23,518880.SH,ORIGINALUNIT,2.382
2015/6/24,518880.SH,ORIGINALUNIT,2.352
2015/6/25,518880.SH,ORIGINALUNIT,2.36
2015/6/26,518880.SH,ORIGINALUNIT,2.358
2015/6/29,518880.SH,ORIGINALUNIT,2.364
2015/6/30,518880.SH,ORIGINALUNIT,2.358
2015/7/1,518880.SH,ORIGINALUNIT,2.352
2015/7/2,518880.SH,ORIGINALUNIT,2.336
2015/7/3,518880.SH,ORIGINALUNIT,2.345
2015/7/6,518880.SH,ORIGINALUNIT,2.345
2015/7/7,518880.SH,ORIGINALUNIT,2.347
2015/7/8,518880.SH,ORIGINALUNIT,2.299
2015/7/9,518880.SH,ORIGINALUNIT,2.334
2015/7/10,518880.SH,ORIGINALUNIT,2.335
2015/7/13,518880.SH,ORIGINALUNIT,2.324
2015/7/14,518880.SH,ORIGINALUNIT,2.315
2015/7/15,518880.SH,ORIGINALUNIT,2.32
2015/7/16,518880.SH,ORIGINALUNIT,2.304
2015/7/17,518880.SH,ORIGINALUNIT,2.3
2015/7/20,518880.SH,ORIGINALUNIT,2.243
2015/7/21,518880.SH,ORIGINALUNIT,2.224
2015/7/22,518880.SH,ORIGINALUNIT,2.196
2015/7/23,518880.SH,ORIGINALUNIT,2.203
2015/7/24,518880.SH,ORIGINALUNIT,2.179
2015/7/27,518880.SH,ORIGINALUNIT,2.22
2015/7/28,518880.SH,ORIGINALUNIT,2.202
2015/7/29,518880.SH,ORIGINALUNIT,2.203
2015/7/30,518880.SH,ORIGINALUNIT,2.181
2015/7/31,518880.SH,ORIGINALUNIT,2.175
2015/8/3,518880.SH,ORIGINALUNIT,2.2
2015/8/4,518880.SH,ORIGINALUNIT,2.188
2015/8/5,518880.SH,ORIGINALUNIT,2.183
2015/8/6,518880.SH,ORIGINALUNIT,2.182
2015/8/7,518880.SH,ORIGINALUNIT,2.194
2015/8/10,518880.SH,ORIGINALUNIT,2.205
2015/8/11,518880.SH,ORIGINALUNIT,2.256
2015/8/12,518880.SH,ORIGINALUNIT,2.33
2015/8/13,518880.SH,ORIGINALUNIT,2.318
2015/8/14,518880.SH,ORIGINALUNIT,2.306
2015/8/17,518880.SH,ORIGINALUNIT,2.313
2015/8/18,518880.SH,ORIGINALUNIT,2.317
2015/8/19,518880.SH,ORIGINALUNIT,2.324
2015/8/20,518880.SH,ORIGINALUNIT,2.352
2015/8/21,518880.SH,ORIGINALUNIT,2.387
2015/8/24,518880.SH,ORIGINALUNIT,2.4
2015/8/25,518880.SH,ORIGINALUNIT,2.383
2015/8/26,518880.SH,ORIGINALUNIT,2.363
2015/8/27,518880.SH,ORIGINALUNIT,2.337
2015/8/28,518880.SH,ORIGINALUNIT,2.338
2015/8/31,518880.SH,ORIGINALUNIT,2.343
2015/9/1,518880.SH,ORIGINALUNIT,2.352
2015/9/2,518880.SH,ORIGINALUNIT,2.355
2015/9/7,518880.SH,ORIGINALUNIT,2.315
2015/9/8,518880.SH,ORIGINALUNIT,2.311
2015/9/9,518880.SH,ORIGINALUNIT,2.316
2015/9/10,518880.SH,ORIGINALUNIT,2.286
2015/9/11,518880.SH,ORIGINALUNIT,2.289
2015/9/14,518880.SH,ORIGINALUNIT,2.283
2015/9/15,518880.SH,ORIGINALUNIT,2.284
2015/9/16,518880.SH,ORIGINALUNIT,2.285
2015/9/17,518880.SH,ORIGINALUNIT,2.31
2015/9/18,518880.SH,ORIGINALUNIT,2.324
2015/9/21,518880.SH,ORIGINALUNIT,2.345
2015/9/22,518880.SH,ORIGINALUNIT,2.339
2015/9/23,518880.SH,ORIGINALUNIT,2.33
2015/9/24,518880.SH,ORIGINALUNIT,2.344
2015/9/25,518880.SH,ORIGINALUNIT,2.357
2015/9/28,518880.SH,ORIGINALUNIT,2.341
2015/9/29,518880.SH,ORIGINALUNIT,2.309
2015/9/30,518880.SH,ORIGINALUNIT,2.308
2015/10/8,518880.SH,ORIGINALUNIT,2.352
2015/10/9,518880.SH,ORIGINALUNIT,2.351
2015/10/12,518880.SH,ORIGINALUNIT,2.376
2015/10/13,518880.SH,ORIGINALUNIT,2.367
2015/10/14,518880.SH,ORIGINALUNIT,2.401
2015/10/15,518880.SH,ORIGINALUNIT,2.418
2015/10/16,518880.SH,ORIGINALUNIT,2.409
2015/10/19,518880.SH,ORIGINALUNIT,2.399
2015/10/20,518880.SH,ORIGINALUNIT,2.404
2015/10/21,518880.SH,ORIGINALUNIT,2.406
2015/10/22,518880.SH,ORIGINALUNIT,2.393
2015/10/23,518880.SH,ORIGINALUNIT,2.408
2015/10/26,518880.SH,ORIGINALUNIT,2.386
2015/10/27,518880.SH,ORIGINALUNIT,2.388
2015/10/28,518880.SH,ORIGINALUNIT,2.403
2015/10/29,518880.SH,ORIGINALUNIT,2.377
2015/10/30,518880.SH,ORIGINALUNIT,2.342
2015/11/2,518880.SH,ORIGINALUNIT,2.336
2015/11/3,518880.SH,ORIGINALUNIT,2.324
2015/11/4,518880.SH,ORIGINALUNIT,2.291
2015/11/5,518880.SH,ORIGINALUNIT,2.273
2015/11/6,518880.SH,ORIGINALUNIT,2.276
2015/11/9,518880.SH,ORIGINALUNIT,2.247
2015/11/10,518880.SH,ORIGINALUNIT,2.245
2015/11/11,518880.SH,ORIGINALUNIT,2.247
2015/11/12,518880.SH,ORIGINALUNIT,2.237
2015/11/13,518880.SH,ORIGINALUNIT,2.235
2015/11/16,518880.SH,ORIGINALUNIT,2.258
2015/11/17,518880.SH,ORIGINALUNIT,2.225
2015/11/18,518880.SH,ORIGINALUNIT,2.212
2015/11/19,518880.SH,ORIGINALUNIT,2.218
2015/11/20,518880.SH,ORIGINALUNIT,2.234
2015/11/23,518880.SH,ORIGINALUNIT,2.211
2015/11/24,518880.SH,ORIGINALUNIT,2.217
2015/11/25,518880.SH,ORIGINALUNIT,2.231
2015/11/26,518880.SH,ORIGINALUNIT,2.22
2015/11/27,518880.SH,ORIGINALUNIT,2.209
2015/11/30,518880.SH,ORIGINALUNIT,2.182
2015/12/1,518880.SH,ORIGINALUNIT,2.218
2015/12/2,518880.SH,ORIGINALUNIT,2.208
2015/12/3,518880.SH,ORIGINALUNIT,2.183
2015/12/4,518880.SH,ORIGINALUNIT,2.201
2015/12/7,518880.SH,ORIGINALUNIT,2.251
2015/12/8,518880.SH,ORIGINALUNIT,2.248
2015/12/9,518880.SH,ORIGINALUNIT,2.235
2015/12/10,518880.SH,ORIGINALUNIT,2.23
2015/12/11,518880.SH,ORIGINALUNIT,2.232
2015/12/14,518880.SH,ORIGINALUNIT,2.242
2015/12/15,518880.SH,ORIGINALUNIT,2.219
2015/12/16,518880.SH,ORIGINALUNIT,2.225
2015/12/17,518880.SH,ORIGINALUNIT,2.234
2015/12/18,518880.SH,ORIGINALUNIT,2.217
2015/12/21,518880.SH,ORIGINALUNIT,2.241
2015/12/22,518880.SH,ORIGINALUNIT,2.254
2015/12/23,518880.SH,ORIGINALUNIT,2.248
2015/12/24,518880.SH,ORIGINALUNIT,2.249
2015/12/25,518880.SH,ORIGINALUNIT,2.253
2015/12/28,518880.SH,ORIGINALUNIT,2.251
2015/12/29,518880.SH,ORIGINALUNIT,2.252
2015/12/30,518880.SH,ORIGINALUNIT,2.246
2015/12/31,518880.SH,ORIGINALUNIT,2.233
2016/1/4,518880.SH,ORIGINALUNIT,2.249
2016/1/5,518880.SH,ORIGINALUNIT,2.268
2016/1/6,518880.SH,ORIGINALUNIT,2.283
2016/1/7,518880.SH,ORIGINALUNIT,2.334
2016/1/8,518880.SH,ORIGINALUNIT,2.337
2016/1/11,518880.SH,ORIGINALUNIT,2.351
2016/1/12,518880.SH,ORIGINALUNIT,2.326
2016/1/13,518880.SH,ORIGINALUNIT,2.295
2016/1/14,518880.SH,ORIGINALUNIT,2.316
2016/1/15,518880.SH,ORIGINALUNIT,2.307
2016/1/18,518880.SH,ORIGINALUNIT,2.319
2016/1/19,518880.SH,ORIGINALUNIT,2.315
2016/1/20,518880.SH,ORIGINALUNIT,2.325
2016/1/21,518880.SH,ORIGINALUNIT,2.344
2016/1/22,518880.SH,ORIGINALUNIT,2.327
2016/1/25,518880.SH,ORIGINALUNIT,2.339
2016/1/26,518880.SH,ORIGINALUNIT,2.372
2016/1/27,518880.SH,ORIGINALUNIT,2.373
2016/1/28,518880.SH,ORIGINALUNIT,2.37
2016/1/29,518880.SH,ORIGINALUNIT,2.367
2016/2/1,518880.SH,ORIGINALUNIT,2.383
2016/2/2,518880.SH,ORIGINALUNIT,2.387
2016/2/3,518880.SH,ORIGINALUNIT,2.387
2016/2/4,518880.SH,ORIGINALUNIT,2.42
2016/2/5,518880.SH,ORIGINALUNIT,2.441
2016/2/15,518880.SH,ORIGINALUNIT,2.539
2016/2/16,518880.SH,ORIGINALUNIT,2.516
2016/2/17,518880.SH,ORIGINALUNIT,2.542
2016/2/18,518880.SH,ORIGINALUNIT,2.532
2016/2/19,518880.SH,ORIGINALUNIT,2.568
2016/2/22,518880.SH,ORIGINALUNIT,2.551
2016/2/23,518880.SH,ORIGINALUNIT,2.563
2016/2/24,518880.SH,ORIGINALUNIT,2.572
2016/2/25,518880.SH,ORIGINALUNIT,2.605
2016/2/26,518880.SH,ORIGINALUNIT,2.606
2016/2/29,518880.SH,ORIGINALUNIT,2.59
2016/3/1,518880.SH,ORIGINALUNIT,2.613
2016/3/2,518880.SH,ORIGINALUNIT,2.588
2016/3/3,518880.SH,ORIGINALUNIT,2.616
2016/3/4,518880.SH,ORIGINALUNIT,2.649
2016/3/7,518880.SH,ORIGINALUNIT,2.651
2016/3/8,518880.SH,ORIGINALUNIT,2.664
2016/3/9,518880.SH,ORIGINALUNIT,2.639
2016/3/10,518880.SH,ORIGINALUNIT,2.616
2016/3/11,518880.SH,ORIGINALUNIT,2.651
2016/3/14,518880.SH,ORIGINALUNIT,2.622
2016/3/15,518880.SH,ORIGINALUNIT,2.578
2016/3/16,518880.SH,ORIGINALUNIT,2.592
2016/3/17,518880.SH,ORIGINALUNIT,2.64
2016/3/18,518880.SH,ORIGINALUNIT,2.626
2016/3/21,518880.SH,ORIGINALUNIT,2.598
2016/3/22,518880.SH,ORIGINALUNIT,2.622
2016/3/23,518880.SH,ORIGINALUNIT,2.583
2016/3/24,518880.SH,ORIGINALUNIT,2.551
2016/3/25,518880.SH,ORIGINALUNIT,2.561
2016/3/28,518880.SH,ORIGINALUNIT,2.558
2016/3/29,518880.SH,ORIGINALUNIT,2.551
2016/3/30,518880.SH,ORIGINALUNIT,2.587
2016/3/31,518880.SH,ORIGINALUNIT,2.558
2016/4/1,518880.SH,ORIGINALUNIT,2.571
2016/4/5,518880.SH,ORIGINALUNIT,2.555
2016/4/6,518880.SH,ORIGINALUNIT,2.561
2016/4/7,518880.SH,ORIGINALUNIT,2.557
2016/4/8,518880.SH,ORIGINALUNIT,2.574
2016/4/11,518880.SH,ORIGINALUNIT,2.61
2016/4/12,518880.SH,ORIGINALUNIT,2.614
2016/4/13,518880.SH,ORIGINALUNIT,2.599
2016/4/14,518880.SH,ORIGINALUNIT,2.58
2016/4/15,518880.SH,ORIGINALUNIT,2.57
2016/4/18,518880.SH,ORIGINALUNIT,2.5833
2016/4/19,518880.SH,ORIGINALUNIT,2.5995
2016/4/20,518880.SH,ORIGINALUNIT,2.6005
2016/4/21,518880.SH,ORIGINALUNIT,2.6278
2016/4/22,518880.SH,ORIGINALUNIT,2.6048
2016/4/25,518880.SH,ORIGINALUNIT,2.5908
2016/4/26,518880.SH,ORIGINALUNIT,2.5842
2016/4/27,518880.SH,ORIGINALUNIT,2.6069
2016/4/28,518880.SH,ORIGINALUNIT,2.6151
2016/4/29,518880.SH,ORIGINALUNIT,2.6633
2016/5/3,518880.SH,ORIGINALUNIT,2.7069
2016/5/4,518880.SH,ORIGINALUNIT,2.6835
2016/5/5,518880.SH,ORIGINALUNIT,2.676
2016/5/6,518880.SH,ORIGINALUNIT,2.6822
2016/5/9,518880.SH,ORIGINALUNIT,2.6809
2016/5/10,518880.SH,ORIGINALUNIT,2.6599
2016/5/11,518880.SH,ORIGINALUNIT,2.6702
2016/5/12,518880.SH,ORIGINALUNIT,2.6639
2016/5/13,518880.SH,ORIGINALUNIT,2.6747
2016/5/16,518880.SH,ORIGINALUNIT,2.6933
2016/5/17,518880.SH,ORIGINALUNIT,2.6787
2016/5/18,518880.SH,ORIGINALUNIT,2.6791
2016/5/19,518880.SH,ORIGINALUNIT,2.6448
2016/5/20,518880.SH,ORIGINALUNIT,2.6449
2016/5/23,518880.SH,ORIGINALUNIT,2.6408
2016/5/24,518880.SH,ORIGINALUNIT,2.6242
2016/5/25,518880.SH,ORIGINALUNIT,2.5841
2016/5/26,518880.SH,ORIGINALUNIT,2.5981
2016/5/27,518880.SH,ORIGINALUNIT,2.5799
2016/5/30,518880.SH,ORIGINALUNIT,2.5525
2016/5/31,518880.SH,ORIGINALUNIT,2.5685
2016/6/1,518880.SH,ORIGINALUNIT,2.5825
2016/6/2,518880.SH,ORIGINALUNIT,2.5793
2016/6/3,518880.SH,ORIGINALUNIT,2.5735
2016/6/6,518880.SH,ORIGINALUNIT,2.6243
2016/6/7,518880.SH,ORIGINALUNIT,2.6284
2016/6/8,518880.SH,ORIGINALUNIT,2.6504
2016/6/13,518880.SH,ORIGINALUNIT,2.7169
2016/6/14,518880.SH,ORIGINALUNIT,2.7144
2016/6/15,518880.SH,ORIGINALUNIT,2.7272
2016/6/16,518880.SH,ORIGINALUNIT,2.7759
2016/6/17,518880.SH,ORIGINALUNIT,2.7263
2016/6/20,518880.SH,ORIGINALUNIT,2.7193
2016/6/21,518880.SH,ORIGINALUNIT,2.7157
2016/6/22,518880.SH,ORIGINALUNIT,2.6849
2016/6/23,518880.SH,ORIGINALUNIT,2.6883
2016/6/24,518880.SH,ORIGINALUNIT,2.8135
2016/6/27,518880.SH,ORIGINALUNIT,2.8275
2016/6/28,518880.SH,ORIGINALUNIT,2.8158
2016/6/29,518880.SH,ORIGINALUNIT,2.829
2016/6/30,518880.SH,ORIGINALUNIT,2.814
2016/7/1,518880.SH,ORIGINALUNIT,2.8579
2016/7/4,518880.SH,ORIGINALUNIT,2.8977
2016/7/5,518880.SH,ORIGINALUNIT,2.8858
2016/7/6,518880.SH,ORIGINALUNIT,2.9371
2016/7/7,518880.SH,ORIGINALUNIT,2.9414
2016/7/8,518880.SH,ORIGINALUNIT,2.9152
2016/7/11,518880.SH,ORIGINALUNIT,2.9289
2016/7/12,518880.SH,ORIGINALUNIT,2.9228
2016/7/13,518880.SH,ORIGINALUNIT,2.893
2016/7/14,518880.SH,ORIGINALUNIT,2.8729
2016/7/15,518880.SH,ORIGINALUNIT,2.8692
2016/7/18,518880.SH,ORIGINALUNIT,2.8617
2016/7/19,518880.SH,ORIGINALUNIT,2.869
2016/7/20,518880.SH,ORIGINALUNIT,2.8573
2016/7/21,518880.SH,ORIGINALUNIT,2.8321
2016/7/22,518880.SH,ORIGINALUNIT,2.8487
2016/7/25,518880.SH,ORIGINALUNIT,2.8313
2016/7/26,518880.SH,ORIGINALUNIT,2.8383
2016/7/27,518880.SH,ORIGINALUNIT,2.8349
2016/7/28,518880.SH,ORIGINALUNIT,2.8756
2016/7/29,518880.SH,ORIGINALUNIT,2.8568
2016/8/1,518880.SH,ORIGINALUNIT,2.8802
2016/8/2,518880.SH,ORIGINALUNIT,2.8994
2016/8/3,518880.SH,ORIGINALUNIT,2.9174
2016/8/4,518880.SH,ORIGINALUNIT,2.8889
2016/8/5,518880.SH,ORIGINALUNIT,2.9196
2016/8/8,518880.SH,ORIGINALUNIT,2.8626
2016/8/9,518880.SH,ORIGINALUNIT,2.8883
2016/8/10,518880.SH,ORIGINALUNIT,2.8942
2016/8/11,518880.SH,ORIGINALUNIT,2.8767
2016/8/12,518880.SH,ORIGINALUNIT,2.8663
2016/8/15,518880.SH,ORIGINALUNIT,2.8718
2016/8/16,518880.SH,ORIGINALUNIT,2.878
2016/8/17,518880.SH,ORIGINALUNIT,2.8662
2016/8/18,518880.SH,ORIGINALUNIT,2.8869
2016/8/19,518880.SH,ORIGINALUNIT,2.8802
2016/8/22,518880.SH,ORIGINALUNIT,2.8617
2016/8/23,518880.SH,ORIGINALUNIT,2.8664
2016/8/24,518880.SH,ORIGINALUNIT,2.8652
2016/8/25,518880.SH,ORIGINALUNIT,2.8469
2016/8/26,518880.SH,ORIGINALUNIT,2.8469
2016/8/29,518880.SH,ORIGINALUNIT,2.833
2016/8/30,518880.SH,ORIGINALUNIT,2.8379
2016/8/31,518880.SH,ORIGINALUNIT,2.8299
2016/9/1,518880.SH,ORIGINALUNIT,2.8129
2016/9/2,518880.SH,ORIGINALUNIT,2.8226
2016/9/5,518880.SH,ORIGINALUNIT,2.8512
2016/9/6,518880.SH,ORIGINALUNIT,2.8609
2016/9/7,518880.SH,ORIGINALUNIT,2.8916
2016/9/8,518880.SH,ORIGINALUNIT,2.8899
2016/9/9,518880.SH,ORIGINALUNIT,2.8749
2016/9/12,518880.SH,ORIGINALUNIT,2.8618
2016/9/13,518880.SH,ORIGINALUNIT,2.8594
2016/9/14,518880.SH,ORIGINALUNIT,2.8474
2016/9/19,518880.SH,ORIGINALUNIT,2.8359
2016/9/20,518880.SH,ORIGINALUNIT,2.833
2016/9/21,518880.SH,ORIGINALUNIT,2.8419
2016/9/22,518880.SH,ORIGINALUNIT,2.8664
2016/9/23,518880.SH,ORIGINALUNIT,2.8659
2016/9/26,518880.SH,ORIGINALUNIT,2.8691
2016/9/27,518880.SH,ORIGINALUNIT,2.8728
2016/9/28,518880.SH,ORIGINALUNIT,2.847
2016/9/29,518880.SH,ORIGINALUNIT,2.8433
2016/9/30,518880.SH,ORIGINALUNIT,2.8474
2016/10/10,518880.SH,ORIGINALUNIT,2.7313
2016/10/11,518880.SH,ORIGINALUNIT,2.7316
2016/10/12,518880.SH,ORIGINALUNIT,2.7246
2016/10/13,518880.SH,ORIGINALUNIT,2.7302
2016/10/14,518880.SH,ORIGINALUNIT,2.7262
2016/10/17,518880.SH,ORIGINALUNIT,2.7288
2016/10/18,518880.SH,ORIGINALUNIT,2.7479
2016/10/19,518880.SH,ORIGINALUNIT,2.7443
2016/10/20,518880.SH,ORIGINALUNIT,2.7582
2016/10/21,518880.SH,ORIGINALUNIT,2.7536
2016/10/24,518880.SH,ORIGINALUNIT,2.7671
2016/10/25,518880.SH,ORIGINALUNIT,2.7713
2016/10/26,518880.SH,ORIGINALUNIT,2.7859
2016/10/27,518880.SH,ORIGINALUNIT,2.775
2016/10/28,518880.SH,ORIGINALUNIT,2.7737
2016/10/31,518880.SH,ORIGINALUNIT,2.7876
2016/11/1,518880.SH,ORIGINALUNIT,2.7994
2016/11/2,518880.SH,ORIGINALUNIT,2.824
2016/11/3,518880.SH,ORIGINALUNIT,2.8356
2016/11/4,518880.SH,ORIGINALUNIT,2.8277
2016/11/7,518880.SH,ORIGINALUNIT,2.8122
2016/11/8,518880.SH,ORIGINALUNIT,2.8054
2016/11/9,518880.SH,ORIGINALUNIT,2.8821
2016/11/10,518880.SH,ORIGINALUNIT,2.8245
2016/11/11,518880.SH,ORIGINALUNIT,2.7832
2016/11/14,518880.SH,ORIGINALUNIT,2.7184
2016/11/15,518880.SH,ORIGINALUNIT,2.7354
2016/11/16,518880.SH,ORIGINALUNIT,2.7312
2016/11/17,518880.SH,ORIGINALUNIT,2.7331
2016/11/18,518880.SH,ORIGINALUNIT,2.7056
2016/11/21,518880.SH,ORIGINALUNIT,2.7266
2016/11/22,518880.SH,ORIGINALUNIT,2.7228
2016/11/23,518880.SH,ORIGINALUNIT,2.7287
2016/11/24,518880.SH,ORIGINALUNIT,2.7027
2016/11/25,518880.SH,ORIGINALUNIT,2.6922
2016/11/28,518880.SH,ORIGINALUNIT,2.7046
2016/11/29,518880.SH,ORIGINALUNIT,2.6857
2016/11/30,518880.SH,ORIGINALUNIT,2.6779
2016/12/1,518880.SH,ORIGINALUNIT,2.6542
2016/12/2,518880.SH,ORIGINALUNIT,2.6522
2016/12/5,518880.SH,ORIGINALUNIT,2.6489
2016/12/6,518880.SH,ORIGINALUNIT,2.6458
2016/12/7,518880.SH,ORIGINALUNIT,2.6534
2016/12/8,518880.SH,ORIGINALUNIT,2.6838
2016/12/9,518880.SH,ORIGINALUNIT,2.6638
2016/12/12,518880.SH,ORIGINALUNIT,2.649
2016/12/13,518880.SH,ORIGINALUNIT,2.6524
2016/12/14,518880.SH,ORIGINALUNIT,2.6583
2016/12/15,518880.SH,ORIGINALUNIT,2.6291
2016/12/16,518880.SH,ORIGINALUNIT,2.6202
2016/12/19,518880.SH,ORIGINALUNIT,2.6267
2016/12/20,518880.SH,ORIGINALUNIT,2.6198
2016/12/21,518880.SH,ORIGINALUNIT,2.6089
2016/12/22,518880.SH,ORIGINALUNIT,2.5992
2016/12/23,518880.SH,ORIGINALUNIT,2.5999
2016/12/26,518880.SH,ORIGINALUNIT,2.6132
2016/12/27,518880.SH,ORIGINALUNIT,2.6159
2016/12/28,518880.SH,ORIGINALUNIT,2.6184
2016/12/29,518880.SH,ORIGINALUNIT,2.6292
2016/12/30,518880.SH,ORIGINALUNIT,2.6383
2017/1/3,518880.SH,ORIGINALUNIT,2.6359
2017/1/4,518880.SH,ORIGINALUNIT,2.6481
2017/1/5,518880.SH,ORIGINALUNIT,2.6467
2017/1/6,518880.SH,ORIGINALUNIT,2.6523
2017/1/9,518880.SH,ORIGINALUNIT,2.6583
2017/1/10,518880.SH,ORIGINALUNIT,2.6805
2017/1/11,518880.SH,ORIGINALUNIT,2.6904
2017/1/12,518880.SH,ORIGINALUNIT,2.6928
2017/1/13,518880.SH,ORIGINALUNIT,2.6874
2017/1/16,518880.SH,ORIGINALUNIT,2.7045
2017/1/17,518880.SH,ORIGINALUNIT,2.7213
2017/1/18,518880.SH,ORIGINALUNIT,2.7099
2017/1/19,518880.SH,ORIGINALUNIT,2.6799
2017/1/20,518880.SH,ORIGINALUNIT,2.69
2017/1/23,518880.SH,ORIGINALUNIT,2.7023
2017/1/24,518880.SH,ORIGINALUNIT,2.6981
2017/1/25,518880.SH,ORIGINALUNIT,2.6802
2017/1/26,518880.SH,ORIGINALUNIT,2.662
2017/2/3,518880.SH,ORIGINALUNIT,2.6925
2017/2/6,518880.SH,ORIGINALUNIT,2.7173
2017/2/7,518880.SH,ORIGINALUNIT,2.741
2017/2/8,518880.SH,ORIGINALUNIT,2.7429
2017/2/9,518880.SH,ORIGINALUNIT,2.7625
2017/2/10,518880.SH,ORIGINALUNIT,2.7278
2017/2/13,518880.SH,ORIGINALUNIT,2.7458
2017/2/14,518880.SH,ORIGINALUNIT,2.74
2017/2/15,518880.SH,ORIGINALUNIT,2.7334
2017/2/16,518880.SH,ORIGINALUNIT,2.7487
2017/2/17,518880.SH,ORIGINALUNIT,2.7569
2017/2/20,518880.SH,ORIGINALUNIT,2.7544
2017/2/21,518880.SH,ORIGINALUNIT,2.7549
2017/2/22,518880.SH,ORIGINALUNIT,2.7554
2017/2/23,518880.SH,ORIGINALUNIT,2.7614
2017/2/24,518880.SH,ORIGINALUNIT,2.7956
2017/2/27,518880.SH,ORIGINALUNIT,2.8053
2017/2/28,518880.SH,ORIGINALUNIT,2.8176
2017/3/1,518880.SH,ORIGINALUNIT,2.7793
2017/3/2,518880.SH,ORIGINALUNIT,2.7828
2017/3/3,518880.SH,ORIGINALUNIT,2.7616
2017/3/6,518880.SH,ORIGINALUNIT,2.7647
2017/3/7,518880.SH,ORIGINALUNIT,2.7531
2017/3/8,518880.SH,ORIGINALUNIT,2.7373
2017/3/9,518880.SH,ORIGINALUNIT,2.7216
2017/3/10,518880.SH,ORIGINALUNIT,2.7035
2017/3/13,518880.SH,ORIGINALUNIT,2.7283
2017/3/14,518880.SH,ORIGINALUNIT,2.7124
2017/3/15,518880.SH,ORIGINALUNIT,2.7145
2017/3/16,518880.SH,ORIGINALUNIT,2.7582
2017/3/17,518880.SH,ORIGINALUNIT,2.7556
2017/3/20,518880.SH,ORIGINALUNIT,2.77
2017/3/21,518880.SH,ORIGINALUNIT,2.7569
2017/3/22,518880.SH,ORIGINALUNIT,2.7814
2017/3/23,518880.SH,ORIGINALUNIT,2.7815
2017/3/24,518880.SH,ORIGINALUNIT,2.7781
2017/3/27,518880.SH,ORIGINALUNIT,2.8046
2017/3/28,518880.SH,ORIGINALUNIT,2.8016
2017/3/29,518880.SH,ORIGINALUNIT,2.7967
2017/3/30,518880.SH,ORIGINALUNIT,2.7953
2017/3/31,518880.SH,ORIGINALUNIT,2.7774
2017/4/5,518880.SH,ORIGINALUNIT,2.8056
2017/4/6,518880.SH,ORIGINALUNIT,2.8014
2017/4/7,518880.SH,ORIGINALUNIT,2.8286
2017/4/10,518880.SH,ORIGINALUNIT,2.8133
2017/4/11,518880.SH,ORIGINALUNIT,2.8177
2017/4/12,518880.SH,ORIGINALUNIT,2.8434
2017/4/13,518880.SH,ORIGINALUNIT,2.8662
2017/4/14,518880.SH,ORIGINALUNIT,2.8653
